"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"11586" "lens" 666 2.10616840121607 2.41044471781628 0.334850993728269 0.47822158629747 0.52723286898352 -1.08726238841543 2.74529571154455 2.07559372408802 "Color" 0.423382739943969
"11587" "lens" 667 2.66179756139508 2.42321510642944 0.336625013802574 0.483872282247882 0.52723286898352 -1.0715239893364 2.75984012023201 2.08659009262686 "Color" 0.421151505041968
"11588" "lens" 668 2.95255264219952 2.58492761223136 0.341082621763123 0.48865007793241 0.52723286898352 0.0454074885768238 2.92601023399449 2.24384499046824 "Absent" 0.393980503306456
"11589" "lens" 669 2.49977303196055 2.59878244723039 0.342910774870082 0.484745247962317 0.52723286898352 0.061037951502857 2.94169322210048 2.25587167236031 "Absent" 0.391880083214764
"11590" "lens" 670 2.70131145060805 2.61393610878347 0.344910308856016 0.48052386532308 0.52723286898352 0.0779439755969768 2.95884641763949 2.26902579992746 "Absent" 0.389608253337046
"11591" "lens" 671 3.00214900644903 2.37119230396544 0.332100420090693 0.47590964193512 0.52723286898352 -1.23679453543897 2.70329272405613 2.03909188387475 "Orientation" 0.430543916124635
"11592" "lens" 672 2.0718877198704 2.30689651925267 0.320466421067664 0.481644720948472 0.47276713101648 -1.22131116107357 2.62736294032033 1.986430098185 "Color" 0.442386852028082
"11593" "lens" 673 2.62268751989025 2.39391716977809 0.335283180708744 0.486535149270626 0.52723286898352 -1.20821054993986 2.72920035048684 2.05863398906935 "Orientation" 0.426456868819028
"11594" "lens" 674 2.78362508917966 2.5773304995893 0.340080178566832 0.490809685914641 0.47276713101648 0.0367653970802499 2.91741067815613 2.23725032102247 "Absent" 0.395141826723398
"11595" "lens" 675 2.01681085121723 2.59020503972067 0.341778981226228 0.487157579203781 0.47276713101648 0.051380984041581 2.9319840209469 2.24842605849445 "Absent" 0.39317778556539
"11596" "lens" 676 2.24955265817457 2.50750355939729 0.351191670140848 0.483302634593668 0.47276713101648 -1.07310506844525 2.85869522953814 2.15631188925644 "Orientation" 0.407138971595053
"11597" "lens" 677 2.37742457468389 2.58785252608738 0.341468565756959 0.487822110224063 0.47276713101648 0.0487211944972974 2.92932109184434 2.24638396033042 "Absent" 0.393535207826325
"11598" "lens" 678 2.50603132430851 2.31171168747494 0.321135328283116 0.48406671252048 0.47276713101648 -1.2148114318381 2.63284701575805 1.99057635919182 "Color" 0.44146538456175
"11599" "lens" 679 2.58850777669446 2.58570114113839 0.34118468932833 0.488430923406628 0.52723286898352 0.0462845674064286 2.92688583046672 2.24451645181006 "Absent" 0.393862641538419
"11600" "lens" 680 2.48742576400222 2.59871268530022 0.342901569744983 0.484764801042206 0.52723286898352 0.0609596664065616 2.9416142550452 2.25581111555524 "Absent" 0.39189060315841
"11601" "lens" 681 2.55576174247568 2.61267240411424 0.34474356232908 0.480873928806311 0.52723286898352 0.076541631931646 2.95741596644332 2.26792884178515 "Absent" 0.389796700142752
"11602" "lens" 682 2.31760678143937 2.40699750751112 0.334372118694237 0.476693553742356 0.52723286898352 -1.091539401183 2.74136962620536 2.07262538881688 "Color" 0.423989092605087
"11603" "lens" 683 2.52176277673946 2.60932501941988 0.344301873075503 0.481802928913367 0.52723286898352 0.0728204467529072 2.95362689249539 2.26502314634438 "Absent" 0.39029675264608
"11604" "lens" 684 2.03038952955546 2.40935241330004 0.334699254403979 0.477737526620484 0.52723286898352 -1.08861630469034 2.74405166770401 2.07465315889606 "Color" 0.42357468483187
"11605" "lens" 685 2.06588351914845 2.42045900090806 0.336242144755286 0.482654098967816 0.52723286898352 -1.07490659776111 2.75670114566335 2.08421685615278 "Color" 0.421631057882071
"11606" "lens" 686 2.17342207032996 2.59075160805181 0.341851101218476 0.48700336538704 0.52723286898352 0.0519982514362157 2.93260270927028 2.24890050683333 "Absent" 0.39309483723278
"11607" "lens" 687 1.86046767965276 2.38707423160561 0.334324784108884 0.483339524117412 0.52723286898352 -1.21676052649033 2.7213990157145 2.05274944749673 "Orientation" 0.427679377087679
"11608" "lens" 688 2.64694702904767 2.58877354773148 0.341590095070037 0.487561793661452 0.47276713101648 0.0497630921114722 2.93036364280152 2.24718345266145 "Absent" 0.393395197726006
"11609" "lens" 689 2.55607036443404 2.31152496748652 0.321109389760981 0.48397282278196 0.47276713101648 -1.21506297014758 2.6326343572475 1.99041557772554 "Color" 0.441501045180881
"11610" "lens" 690 2.4270657880454 2.39722894604051 0.335747015837661 0.48808046554304 0.52723286898352 -1.20409014681323 2.73297596187818 2.06148193020285 "Orientation" 0.425867717859051
"11611" "lens" 691 2.68847692774325 2.52844103291378 0.354124095207696 0.491843649522797 0.47276713101648 -1.04952596764949 2.88256512812148 2.17431693770609 "Orientation" 0.403767541799803
"11612" "lens" 692 2.78868942541828 2.53713942917104 0.355342360401252 0.49537880959824 0.47276713101648 -1.03984454063891 2.89248178957229 2.18179706876978 "Orientation" 0.402383254427404
"11613" "lens" 693 2.26435446745048 2.54965035447141 0.336427768177109 0.498789453025272 0.47276713101648 0.00484219736009004 2.88607812264852 2.2132225862943 "Absent" 0.399431663204928
"11614" "lens" 694 2.6855062859278 2.33434839045042 0.324279944058806 0.495430950363098 0.47276713101648 -1.18461473671371 2.65862833450923 2.01006844639162 "Color" 0.437184395132821
"11615" "lens" 695 2.11160093119092 2.42020357966804 0.33896475801166 0.498776777226479 0.52723286898352 -1.17581632385582 2.7591683376797 2.08123882165638 "Orientation" 0.421825018777023
"11616" "lens" 696 2.38323110537218 2.53838714690703 0.334941581737172 0.502086692529131 0.47276713101648 -0.00834681857599144 2.8733287286442 2.20344556516986 "Absent" 0.401204001886954
"11617" "lens" 697 2.65231875983843 2.54529153814129 0.35648411461879 0.498684745596747 0.47276713101648 -1.03083120674108 2.90177565276008 2.1888074235225 "Orientation" 0.401094493557299
"11618" "lens" 698 2.91723190936495 2.34733346778971 0.326083787979623 0.501932213830768 0.47276713101648 -1.16755589025299 2.67341725576934 2.02124967981009 "Color" 0.434765960232332
"11619" "lens" 699 3.11242225745331 2.47179732510058 0.343373894654028 0.505215915960742 0.52723286898352 -1.01313672837385 2.81517121975461 2.12842343044656 "Color" 0.412873935396015
"11620" "lens" 700 2.85678354803786 2.47959782985625 0.344457514929452 0.508618884597586 0.52723286898352 -1.00397506809093 2.8240553447857 2.13514031492679 "Color" 0.411575085615865
"11621" "lens" 701 2.1736421477883 2.50436012338583 0.330451697247375 0.512225672237606 0.52723286898352 -0.0489124382362347 2.83481182063321 2.17390842613846 "Absent" 0.40665520592163
"11622" "lens" 702 1.81676032806826 2.51823557340317 0.332282570517351 0.508058883391127 0.52723286898352 -0.0322383254078416 2.85051814392053 2.18595300288582 "Absent" 0.404414540257305
"11623" "lens" 703 2.92079509925571 2.43232720765818 0.340662748487512 0.504403414826804 0.52723286898352 -1.16111162764388 2.77298995614569 2.09166445917067 "Orientation" 0.419722485208523
"11624" "lens" 704 2.70862121110009 2.35879707417488 0.327676274196549 0.507660142981481 0.47276713101648 -1.15265193706165 2.68647334837143 2.03112079997833 "Color" 0.432653024833313
"11625" "lens" 705 2.1138451469404 2.50825161568263 0.330965181798694 0.511052554776459 0.52723286898352 -0.0442174221173449 2.83921679748132 2.17728643388393 "Absent" 0.406024290111037
"11626" "lens" 706 2.44428285218035 2.43839523742893 0.341512614283981 0.50721476678779 0.52723286898352 -1.1538066489192 2.77990785171291 2.09688262314495 "Orientation" 0.418677991479141
"11627" "lens" 707 2.29648275204625 2.51000714883264 0.331196825364482 0.510524487207884 0.47276713101648 -0.0421041677810859 2.84120397419712 2.17881032346816 "Absent" 0.405740311198337
"11628" "lens" 708 2.81451912664166 2.52239723375913 0.332831703892839 0.506817833477567 0.47276713101648 -0.027273024298067 2.85522893765197 2.18956552986629 "Absent" 0.403747303575857
"11629" "lens" 709 2.7152098264363 2.55707473433366 0.35813442547673 0.503450650332399 0.47276713101648 -1.01790474974235 2.91520915981039 2.19894030885693 "Orientation" 0.399246219416132
"11630" "lens" 710 2.73421100811175 2.56477268086707 0.359212571383877 0.506556058435666 0.47276713101648 -1.00952405654962 2.92398525225094 2.20556010948319 "Orientation" 0.39804791592781
"11631" "lens" 711 2.87779263860101 2.57264948353662 0.360315767219641 0.509726841296791 0.47276713101648 -1.0010005594144 2.93296525075626 2.21233371631698 "Orientation" 0.396829193786936
"11632" "lens" 712 2.33900618905911 2.50167186122891 0.33009697957554 0.513038120884752 0.47276713101648 -0.0521643090787615 2.83176884080445 2.17157488165337 "Absent" 0.407092192009985
"11633" "lens" 713 2.48102356468641 2.51425887004482 0.331757842319539 0.50924852278303 0.47276713101648 -0.036998311059786 2.84601671236436 2.18250102772528 "Absent" 0.405054186667448
"11634" "lens" 714 2.6966102420157 2.52571604731635 0.333269623169141 0.505830999665094 0.47276713101648 -0.0233250561185984 2.8589856704855 2.19244642414721 "Absent" 0.403216775994892
"11635" "lens" 715 2.39966890144066 2.53649213575942 0.334691533972802 0.502644313919575 0.47276713101648 -0.0105773542937688 2.87118366973223 2.20180060178662 "Absent" 0.401503741060325
"11636" "lens" 716 2.3417585759144 2.54694888948191 0.336071308384247 0.499577634167424 0.47276713101648 0.00168946373215669 2.88302019786615 2.21087758109766 "Absent" 0.399855327244004
"11637" "lens" 717 3.34572302745873 2.55739314474759 0.337449433617436 0.496539683832169 0.47276713101648 0.0138414856541673 2.89484257836502 2.21994371113015 "Absent" 0.39822233971699
"11638" "lens" 718 2.69538815651357 2.53239324280865 0.354677627101409 0.493450862879263 0.47276713101648 -1.04511886285808 2.88707086991006 2.17771561570724 "Orientation" 0.4031373971419
"11639" "lens" 719 3.07449156380381 2.55653703412799 0.337336469349783 0.496787762691107 0.47276713101648 0.012849126015256 2.89387350347778 2.21920056477821 "Absent" 0.398355692908998
"11640" "lens" 720 3.10306551984203 2.56707177603917 0.33872653434567 0.493746721170033 0.47276713101648 0.025014419575951 2.90579831038484 2.2283452416935 "Absent" 0.396720921940465
"11641" "lens" 721 2.23304572561843 2.5253865193878 0.353696291345708 0.490600391202947 0.47276713101648 -1.05294150246717 2.87908281073351 2.17169022804209 "Orientation" 0.404255907999634
"11642" "lens" 722 2.31460590547589 2.33170021486687 0.323912068280878 0.494103449991779 0.47276713101648 -1.18811704180004 2.65561228314775 2.00778814658599 "Color" 0.437680917384337
"11643" "lens" 723 2.20652423120544 2.41703608303646 0.338521130153967 0.49730465172236 0.52723286898352 -1.17968247190407 2.75555721319042 2.07851495288249 "Orientation" 0.422377815375814
"11644" "lens" 724 2.40420141721617 2.54934685401868 0.357052087154897 0.500326671257217 0.47276713101648 -1.02636893947944 2.90639894117358 2.19229476686378 "Orientation" 0.400456461558935
"11645" "lens" 725 2.23280625865794 2.34999815509304 0.326453957510955 0.503264650250084 0.47276713101648 -1.16407853129565 2.676452112604 2.02354419758209 "Color" 0.434272974596795
"11646" "lens" 726 2.42216871959694 2.52448208977751 0.333106801792441 0.506197613912853 0.52723286898352 -0.0247917253841559 2.85758889156995 2.19137528798507 "Absent" 0.403413866868516
"11647" "lens" 727 2.31682002103414 2.46692725653913 0.342697360865356 0.503087857681627 0.52723286898352 -1.01888598186327 2.80962461740448 2.12422989567377 "Color" 0.413689007817404
"11648" "lens" 728 2.39195487410572 2.52518764252401 0.333199899865837 0.505987947994502 0.52723286898352 -0.0239529371485347 2.85838754238984 2.19198774265817 "Absent" 0.403301150586784
"11649" "lens" 729 2.45444493093832 2.53552440204335 0.334563840976106 0.502929395957979 0.52723286898352 -0.0117177179050932 2.87008824301945 2.20096056106724 "Absent" 0.401656983011788
"11650" "lens" 730 2.56929571944627 2.42285296138347 0.339335820611349 0.500007451494389 0.52723286898352 -1.17259033450693 2.76218878199481 2.08351714077212 "Orientation" 0.42136375451152
"11651" "lens" 731 2.8020630203474 2.53569230600906 0.334585995996833 0.502879918115802 0.47276713101648 -0.0115197998568613 2.87027830200589 2.20110631001222 "Absent" 0.401630386803667
"11652" "lens" 732 2.587822127968 2.54850801698507 0.356934602743876 0.499987185482795 0.47276713101648 -1.02729078896056 2.90544261972894 2.19157341424119 "Orientation" 0.400588271114963
"11653" "lens" 733 2.80164906026326 2.53584407370654 0.334606021828083 0.502835200888951 0.47276713101648 -0.0113409251068243 2.87045009553462 2.20123805187845 "Absent" 0.401606349632109
"11654" "lens" 734 2.34751077109561 2.5456111316585 0.335894790502844 0.499968559575679 0.47276713101648 0.00012576169744902 2.88150592216135 2.20971634115566 "Absent" 0.400065457371733
"11655" "lens" 735 2.74015505480739 2.54148770994976 0.355951364517397 0.497143048896039 0.47276713101648 -1.03502969262179 2.89743907446716 2.18553634543236 "Orientation" 0.401694809087388
"11656" "lens" 736 2.84966910800566 2.54535039526581 0.33586038619226 0.500044800967517 0.47276713101648 -0.000179203870548601 2.88121078145807 2.20949000907355 "Absent" 0.400106438615176
"11657" "lens" 737 2.64606692803413 2.55498254038677 0.337131353044684 0.497238643995247 0.47276713101648 0.0110455363174934 2.89211389343146 2.21785118734209 "Absent" 0.398598059117617
"11658" "lens" 738 2.96246031231827 2.53475560043011 0.355008490168558 0.494410769422757 0.47276713101648 -1.04249116299971 2.88976409059867 2.17974711026155 "Orientation" 0.402761678590449
"11659" "lens" 739 2.86947537401517 2.55436172251501 0.337049435784667 0.497418867021331 0.47276713101648 0.0103246236289237 2.89141115829968 2.21731228673035 "Absent" 0.398694935294772
"11660" "lens" 740 1.6463386455275 2.33271208694482 0.324052634197334 0.494610753619406 0.47276713101648 -1.18677786676964 2.65676472114215 2.00865945274749 "Color" 0.437491062364606
"11661" "lens" 741 2.61351506103903 2.55379634731296 0.336974834215445 0.497583071896022 0.52723286898352 0.00966778771609289 2.8907711815284 2.21682151309751 "Absent" 0.398783200841018
"11662" "lens" 742 2.32252512971635 2.56343786412794 0.338247037668055 0.494792850039827 0.52723286898352 0.0208293528966446 2.901684901796 2.22519082645989 "Absent" 0.397283310794838
"11663" "lens" 743 2.55587452930137 2.44151775676565 0.339167557345532 0.491942504242822 0.52723286898352 -1.04925463059918 2.78068531411118 2.10235019942011 "Color" 0.417994375132485
"11664" "lens" 744 2.70513492390349 2.44859385939423 0.340150546077607 0.495053278128331 0.52723286898352 -1.04073417017861 2.78874440547183 2.10844331331662 "Color" 0.41678642834094
"11665" "lens" 745 2.30828902937261 2.55247353432356 0.336800288313118 0.497967549568386 0.52723286898352 0.00812984650427522 2.88927382263668 2.21567324601044 "Absent" 0.398989869231867
"11666" "lens" 746 1.60516510644747 2.56203255963312 0.338061606966166 0.495198216921863 0.52723286898352 0.0192077228267851 2.90009416659929 2.22397095266696 "Absent" 0.397501225286311
"11667" "lens" 747 2.5785432053838 2.40647844014313 0.337042465756239 0.492391878622949 0.52723286898352 -1.19264229910357 2.74352090589937 2.06943597438689 "Orientation" 0.424230860915556
"11668" "lens" 748 2.83134730301747 2.53725655457956 0.355358764552577 0.495426357274834 0.47276713101648 -1.03971463148546 2.89261531913214 2.18189779002699 "Orientation" 0.402364679520989
"11669" "lens" 749 2.64934086777656 2.55135273127304 0.336652397733459 0.498293626643611 0.47276713101648 0.0068255199242175 2.8880051290065 2.21470033353959 "Absent" 0.399165144511163
"11670" "lens" 750 2.32253484287038 2.56083812812737 0.337904001071297 0.495543111234034 0.47276713101648 0.0178280272517245 2.89874212919867 2.22293412705608 "Absent" 0.397686628643844
"11671" "lens" 751 2.59434619198838 2.32904671358834 0.323543452675049 0.492772742842647 0.47276713101648 -1.19163437873698 2.65259016626339 2.00550326091329 "Color" 0.438179570703285
"11672" "lens" 752 2.4772977236747 2.41368522580356 0.338051821488935 0.495746394016608 0.52723286898352 -1.18378346945939 2.7517370472925 2.07563340431463 "Orientation" 0.422964191653168
