"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"8753" "julm" 353 "1:3" 2.27802141515969 1.86129924828631 0.385678841887982 0.477730669982203 0.0891362909379413 2.24697809017429 1.47562040639833 "Orientation" 0.564269116057377
"8754" "julm" 354 "1:3" 2.21114027252886 1.67096390204755 0.366548099150706 0.45870938533387 -0.165539453028253 2.03751200119825 1.30441580289684 "Color" 0.633019581345927
"8755" "julm" 355 "1:3" 1.84164144259707 1.77438543575805 0.367669476338176 0.509465622450714 -0.0378670139806597 2.14205491209623 1.40671595941988 "Orientation" 0.591906931402969
"8756" "julm" 356 "1:3" 1.87862261117644 1.87031792864983 0.38754759792018 0.474612119111529 0.10163893143972 2.25786552657001 1.48277033072965 "Orientation" 0.561548346780461
"8757" "julm" 357 "1:3" 1.64052788011035 1.66692245417541 0.365661553945551 0.457067516126215 -0.172153855436364 2.03258400812096 1.30126090022986 "Color" 0.634554080828851
"8758" "julm" 358 "1:3" 1.85118577457687 1.80345639696244 0.395612085573919 0.508720821570648 0.0348868242205346 2.19906848253635 1.40784431138852 "Color" 0.586521349124074
"8759" "julm" 359 "1:3" 1.85149178714302 1.71121815455721 0.354580617101176 0.534511530744695 -0.138265977442843 2.06579877165838 1.35663753745603 "Orientation" 0.613755137552653
"8760" "julm" 360 "1:3" 1.90771552982427 1.83546764227422 0.380326288342377 0.486841571249374 0.0526458710209039 2.2157939306166 1.45514135393185 "Orientation" 0.572209991520652
"8761" "julm" 361 "1:3" 1.26932320816705 1.90413081573323 0.394553948534259 0.463201781480664 0.147459494666843 2.29868476426749 1.50957686719897 "Orientation" 0.55157706652785
"8762" "julm" 362 "1:3" 2.06664845090184 1.65131800690317 0.362238511425646 0.450661930596753 -0.19799658440193 2.01355651832882 1.28907949547753 "Color" 0.640549417911229
"8763" "julm" 363 "1:3" 1.37671470109765 1.78270326819884 0.36939301003956 0.506293834055988 -0.0251766660225884 2.1520962782384 1.41331025815928 "Orientation" 0.589145328969598
"8764" "julm" 364 "1:3" 1.90957224799172 1.87622751552815 0.388772120320521 0.472585960429283 0.109766236689741 2.26499963584867 1.48745539520762 "Orientation" 0.559779717828138
"8765" "julm" 365 "1:3" 1.98073809149384 1.92674881575461 0.399240612466509 0.455812592555366 0.177211942708683 2.32598942822112 1.5275082032881 "Orientation" 0.545102452486412
"8766" "julm" 366 "1:3" 1.71008439060768 1.64157493581995 0.360101239530622 0.446608987922996 -0.214381361520408 2.00167617535057 1.28147369628933 "Color" 0.644350564304146
"8767" "julm" 367 "1:3" 1.77425772065742 1.78715661502759 0.370315785702323 0.504607579192594 -0.0184308384925321 2.15747240072991 1.41684082932527 "Orientation" 0.587677339155801
"8768" "julm" 368 "1:3" 2.17680220690719 1.87948888798221 0.389447907597718 0.471473603493105 0.114229633751466 2.26893679557992 1.49004098038449 "Orientation" 0.558808412444442
"8769" "julm" 369 "1:3" 2.21484984959707 1.92888077846985 0.399682375343554 0.455125965500294 0.179980410701185 2.32856315381341 1.5291984031263 "Orientation" 0.544499988658422
"8770" "julm" 370 "1:3" 1.72608548015586 1.64056484346644 0.359879662372855 0.446186452739814 -0.216091152677427 2.00044450583929 1.28068518109358 "Color" 0.644747222670687
"8771" "julm" 371 "1:3" 2.59954374732075 1.78755858549004 0.370399077791208 0.504455781223649 -0.017823596730514 2.15795766328124 1.41715950769883 "Orientation" 0.587545194528859
"8772" "julm" 372 "1:3" 1.90081461253363 1.70269770653479 0.37350933014999 0.471357935040771 -0.114693824646897 2.07620703668478 1.32918837638479 "Color" 0.621223674436527
"8773" "julm" 373 "1:3" 1.27446542771425 1.75860268411664 0.364399140640963 0.515564077925554 -0.0622764314025466 2.1230018247576 1.39420354347567 "Orientation" 0.597218767816356
"8774" "julm" 374 "1:3" 0.973458543909831 1.71933705210263 0.377159391340141 0.477818706988671 -0.0887834457391813 2.09649644344278 1.34217766076249 "Color" 0.615212579524347
"8775" "julm" 375 "1:3" 1.78426699813476 1.83143475207803 0.401749508933226 0.518367301762608 0.0735022810440784 2.23318426101126 1.42968524314481 "Color" 0.577562558807041
"8776" "julm" 376 "1:3" 1.24515205662758 1.70028322424356 0.352314795920956 0.539021380790249 -0.156403574870088 2.05259802016452 1.3479684283226 "Orientation" 0.617702119857917
"8777" "julm" 377 "1:3" 1.61602524964186 1.82882678870019 0.37895024055321 0.489227103937338 0.0430982541169071 2.2077770292534 1.44987654814698 "Orientation" 0.574287697485037
"8778" "julm" 378 "1:3" 1.06504739318079 1.90058847299409 0.393819941551523 0.464376549385467 0.142735644716792 2.29440841454561 1.50676853144256 "Orientation" 0.552605051969599
"8779" "julm" 379 "1:3" 2.37139681872104 1.94104179385077 0.402202252968075 0.451241480861511 0.195655858403204 2.34324404681885 1.5388395408827 "Orientation" 0.54108875405989
"8780" "julm" 380 "1:3" 1.393451358327 1.63477005370905 0.358608498365096 0.443753856586156 -0.22594086861758 1.99337855207415 1.27616155534396 "Color" 0.647032279129164
"8781" "julm" 381 "1:3" 0.994549073222025 1.78943862697469 0.392537101765446 0.503771322440699 0.0150855758474399 2.18197572874014 1.39690152520925 "Color" 0.591115224593263
"8782" "julm" 382 "1:3" 1.35851316095774 1.71544280739758 0.355456005202446 0.532783035602098 -0.131320536995142 2.07089881260002 1.35998680219513 "Orientation" 0.612243716542393
"8783" "julm" 383 "1:3" 2.3155468821597 1.83888389292011 0.381034167848543 0.485621319558494 0.0575305842570943 2.21991806076865 1.45784972507157 "Orientation" 0.571147003653848
"8784" "julm" 384 "1:3" 2.48419046672334 1.90639526714024 0.395023164323698 0.462453307840582 0.150470029527001 2.30141843146394 1.51137210281654 "Orientation" 0.550921925798124
"8785" "julm" 385 "1:3" 2.69766851737743 1.9442873915537 0.402874771567356 0.450213957940814 0.199806256244147 2.34716216312106 1.54141261998635 "Orientation" 0.540185559029698
"8786" "julm" 386 "1:3" 1.36846645281465 1.96680101055624 0.407539806763389 0.443191576670979 0.228219107464877 2.37434081731963 1.55926120379285 "Orientation" 0.534002449831828
"8787" "julm" 387 "1:3" 2.23272054495426 1.98098073863824 0.410477980788864 0.43886174865922 0.245782872340709 2.3914587194271 1.57050275784937 "Orientation" 0.530180278772962
"8788" "julm" 388 "1:3" 2.37563443630665 1.99038029731179 0.412425658416098 0.436030558886549 0.257287737524944 2.40280595572789 1.57795463889569 "Orientation" 0.527676624862603
"8789" "julm" 389 "1:3" 2.42022633190321 1.99688430875969 0.413773351220014 0.43408952278096 0.265185111718106 2.4106576599797 1.58311095753967 "Orientation" 0.525958021540793
"8790" "julm" 390 "1:3" 1.96494310637374 1.60887876293284 0.352928900255915 0.432706675901398 -0.270816420825681 1.96180766318876 1.25594986267693 "Color" 0.65744301665383
"8791" "julm" 391 "1:3" 0.499385191744383 1.78081258392706 0.390644864788676 0.500686411048267 0.00274564591792098 2.17145744871574 1.39016771913838 "Color" 0.593978073875489
"8792" "julm" 392 "1:3" 2.53621589448393 1.71685306106452 0.355748223125777 0.532207754701961 -0.129009652414523 2.07260128419029 1.36110483793874 "Orientation" 0.611740836955365
"8793" "julm" 393 "1:3" 1.33051154047728 1.73800025144332 0.381253411704086 0.48492659859192 -0.0603118811391934 2.11925366314741 1.35674683973923 "Color" 0.608607278198881
"8794" "julm" 394 "1:3" 1.94573181918379 1.74088514883391 0.360727899439291 0.522536085858137 -0.0902054607102265 2.1016130482732 1.38015724939462 "Orientation" 0.603296514909051
"8795" "julm" 395 "1:3" 1.51929257115889 1.85091347836108 0.383526811944079 0.4813617638775 0.0745875046261896 2.23444029030516 1.467386666417 "Orientation" 0.567435156730402
"8796" "julm" 396 "1:3" 1.94572027699856 1.67552754252283 0.367549194230842 0.460554945781119 -0.158108767528693 2.04307673675367 1.30797834829199 "Color" 0.631295707811844
"8797" "julm" 397 "1:3" 1.80563481435562 1.77202276402087 0.367179908365591 0.510371867115268 -0.0414934207185136 2.13920267238646 1.40484285565528 "Orientation" 0.592696089444306
"8798" "julm" 398 "1:3" 2.06336433568379 1.86878892484046 0.387230773842061 0.475138578963581 0.0995277611456642 2.25601969868252 1.48155815099839 "Orientation" 0.562007770413679
"8799" "julm" 399 "1:3" 2.34823265018195 1.92197755402473 0.398251961823674 0.457355368878925 0.170993949890847 2.3202295158484 1.52372559220105 "Orientation" 0.546455588976972
"8800" "julm" 400 "1:3" 1.69172733159607 1.64384921834792 0.360600133574077 0.447558730570921 -0.21053935746306 2.004449351922 1.28324908477385 "Color" 0.643459248664883
"8801" "julm" 401 "1:1" 0.378722057464432 1.79272034054923 0.393256989173683 0.504937096241709 0.0197490268247716 2.18597732972291 1.39946335137555 "Color" 0.590033308302767
"8802" "julm" 402 "1:1" 1.74322348374976 1.7146952427207 0.355301102717486 0.533088336054835 -0.132547060777676 2.06999634543819 1.35939414000322 "Orientation" 0.612510624604385
"8803" "julm" 403 "1:1" 2.23029956817719 1.83812413772052 0.380876739371758 0.485892290273768 0.0564458211118132 2.21900087709227 1.45724739834876 "Orientation" 0.571383064625842
"8804" "julm" 404 "1:1" 1.75116090444753 1.68072078535338 0.368688400939995 0.462644230989622 -0.149702028142698 2.04940918629337 1.31203238441338 "Color" 0.629345393789185
"8805" "julm" 405 "1:1" 1.59525003241825 1.81124515117272 0.397320652136627 0.511437158526289 0.0457566156971291 2.20856580330934 1.41392449903609 "Color" 0.583999560542565
"8806" "julm" 406 "1:1" 1.64407193299119 1.88423766472951 0.413332528314017 0.535752855778727 0.143255915938392 2.29757019304352 1.47090513641549 "Color" 0.561379601551444
"8807" "julm" 407 "1:1" 1.92278049814192 1.92551344886661 0.42238691913471 0.548625306884868 0.195117907670702 2.34790036800131 1.5031265297319 "Color" 0.549347447076536
"8808" "julm" 408 "1:1" 1.91368340926399 1.66023745517243 0.344016933096326 0.555980937981928 -0.224866515473912 2.00425438826876 1.3162205220761 "Orientation" 0.632600536918794
"8809" "julm" 409 "1:1" 2.43547349753487 1.81059909743121 0.375173290196956 0.495867046036051 0.0165321923846263 2.18577238762817 1.43542580723426 "Orientation" 0.580068870224653
"8810" "julm" 410 "1:1" 1.99510692293425 1.691160564626 0.370978505018989 0.466809256208675 -0.132958499139437 2.06213906964499 1.32018205960701 "Color" 0.6254609874815
"8811" "julm" 411 "1:1" 1.73601367208045 1.76271030506327 0.365250278624858 0.51396675468881 -0.0558815562185812 2.12796058368813 1.39746002643841 "Orientation" 0.5958271525645
"8812" "julm" 412 "1:1" 2.16833177615571 1.71694318656232 0.376634265176525 0.476896417506999 -0.0924801857010452 2.09357745173885 1.3403089213858 "Color" 0.616070208270218
"8813" "julm" 413 "1:1" 0.784590288855253 1.83047268016014 0.401538465695057 0.518040674171208 0.0721940365003048 2.23201114585519 1.42893421446508 "Color" 0.577866072376412
"8814" "julm" 414 "1:1" 1.60287532781188 1.70061795742321 0.352384155807707 0.53888255909247 -0.155844897448701 2.05300211323092 1.3482338016155 "Orientation" 0.617580544272048
"8815" "julm" 415 "1:1" 1.47108145111867 1.74930300416768 0.383732820458045 0.489160601338829 -0.0433643888205372 2.13303582462573 1.36557018370964 "Color" 0.604675509362979
"8816" "julm" 416 "1:1" 1.25062649187172 1.73621429640551 0.359760054555201 0.52439643701515 -0.097663301117338 2.09597435096071 1.37645424185031 "Orientation" 0.604919443949843
"8817" "julm" 417 "1:1" 1.90547134222526 1.84770269140388 0.382861506461179 0.482493006405146 0.0700566130642741 2.23056419786506 1.4648411849427 "Orientation" 0.568421148338652
"8818" "julm" 418 "1:1" 1.87618733308192 1.67708591770727 0.367891044501167 0.461183109693204 -0.155580626849985 2.04497696220843 1.3091948732061 "Color" 0.630709194283943
"8819" "julm" 419 "1:1" 2.00721311611491 1.8090189863555 0.396832313351363 0.510663230099356 0.0426593885999222 2.20585129970687 1.41218667300414 "Color" 0.584718116703408
"8820" "julm" 420 "1:1" 1.21466843440079 1.8829477698485 0.413049572759945 0.535340610365434 0.141598557433941 2.29599734260844 1.46989819708855 "Color" 0.561764113006032
"8821" "julm" 421 "1:1" 1.91562631389585 1.67794600347451 0.347686312110448 0.548395178876729 -0.19418864852836 2.02563231558495 1.33025969136406 "Orientation" 0.625924643894806
"8822" "julm" 422 "1:1" 1.59088177757482 1.75972352116927 0.386018699102352 0.493017300541538 -0.0279326138495667 2.14574222027162 1.37370482206692 "Color" 0.601095375339511
"8823" "julm" 423 "1:1" 1.95541657239304 1.85673412896458 0.407299262878298 0.526828780215026 0.107418290672914 2.26403339184288 1.44943486608628 "Color" 0.569694006149149
"8824" "julm" 424 "1:1" 1.78003544754276 1.90939566376052 0.41885126915094 0.543671720039931 0.175133146199211 2.32824693291146 1.49054439460958 "Color" 0.553983986967572
"8825" "julm" 425 "1:1" 1.98678652521076 1.66735672173016 0.345492112589148 0.552914849348026 -0.212454940086584 2.01284883431931 1.32186460914101 "Orientation" 0.629899621778304
"8826" "julm" 426 "1:1" 1.77127010324526 1.81312007407141 0.37569566044554 0.494940614076822 0.0202382344394343 2.18881573451695 1.43742441362587 "Orientation" 0.579262380384916
"8827" "julm" 427 "1:1" 2.47304989925945 1.89403354028785 0.39246169738035 0.466563031428073 0.133947789993653 2.2864952376682 1.5015718429075 "Orientation" 0.55451742943422
"8828" "julm" 428 "1:1" 2.1594673652726 1.93849139218964 0.401673785576321 0.452051619572334 0.192384710306113 2.34016517776596 1.53681760661332 "Orientation" 0.541800609734687
"8829" "julm" 429 "1:1" 2.05440364770212 1.96408488731485 0.406977000289831 0.444029105539475 0.224825831487238 2.37106188760468 1.55710788702502 "Orientation" 0.534740883522674
"8830" "julm" 430 "1:1" 1.64109249656961 1.62411548207702 0.3562712767326 0.439243104798265 -0.244234440443008 1.98038675880962 1.26784420534442 "Color" 0.651276235882891
"8831" "julm" 431 "1:1" 2.06567330117513 1.79305253137824 0.371537475439791 0.502387828926801 -0.00955138832019038 2.16459000681804 1.42151505593845 "Orientation" 0.585745041490007
"8832" "julm" 432 "1:1" 2.01081570200201 1.69860598795442 0.372611757398087 0.469751206641178 -0.121143110855881 2.07121774535251 1.32599423055634 "Color" 0.62271987766596
"8833" "julm" 433 "1:1" 1.49067186588659 1.82190888967625 0.399659884643997 0.515117375172823 0.0604879366699009 2.22156877432025 1.42224900503226 "Color" 0.580581892865358
"8834" "julm" 434 "1:1" 1.72450358282888 1.70334845030561 0.352949939807047 0.537751974850316 -0.151295842570959 2.05629839011265 1.35039851049856 "Orientation" 0.616590609734316
"8835" "julm" 435 "1:1" 1.73247665674198 1.74727463110649 0.383287869918397 0.488404675831746 -0.046389614072916 2.13056250102489 1.3639867611881 "Color" 0.605377353413857
"8836" "julm" 436 "1:1" 2.14941040603655 1.8483628148186 0.405462904065375 0.524056062154416 0.0962985977826892 2.25382571888398 1.44289991075323 "Color" 0.572273791050438
"8837" "julm" 437 "1:1" 2.01109004165644 1.69300800810627 0.350807302197473 0.542050600311526 -0.168600658609188 2.04381531030374 1.34220070590879 "Orientation" 0.620356365622029
"8838" "julm" 438 "1:1" 2.06640857015723 1.82499149739773 0.378155531852179 0.490612961225148 0.0375525675151065 2.20314702924991 1.44683596554555 "Orientation" 0.575494522450638
"8839" "julm" 439 "1:1" 2.16256993181031 1.89884992458874 0.393459697847477 0.464954863882351 0.14041077595601 2.29230962243622 1.50539022674126 "Orientation" 0.553110980590639
"8840" "julm" 440 "1:1" 1.6203121247237 1.65328065106529 0.362669043459313 0.451473378740093 -0.194719403892744 2.01594969452461 1.29061160760598 "Color" 0.639789135454847
"8841" "julm" 441 "1:1" 1.80016620046523 1.78151276300825 0.369146326082861 0.506746022863297 -0.02698572898442 2.15065908909111 1.41236643692539 "Orientation" 0.589539007209786
"8842" "julm" 442 "1:1" 2.06722314212296 1.87548716895738 0.388618713495546 0.472839047763934 0.108750863110341 2.26410588245292 1.48686845546183 "Orientation" 0.560000679059627
"8843" "julm" 443 "1:1" 1.4137274915265 1.66416315514773 0.36505626509859 0.455942485185911 -0.176688294447369 2.02921942024632 1.29910689004914 "Color" 0.635606041224033
"8844" "julm" 444 "1:1" 1.82611643321243 1.77734028940288 0.368281750013531 0.508335540354427 -0.0333452508055414 2.14562203941641 1.40905853938935 "Orientation" 0.590922930804657
"8845" "julm" 445 "1:1" 1.3234528222316 1.70916103276013 0.374927146500894 0.473881453151532 -0.104569370002668 2.08408817926103 1.33423388625924 "Color" 0.618874847441413
"8846" "julm" 446 "1:1" 1.94999736714583 1.75612730607057 0.363886218853173 0.516530129910995 -0.0661446249396319 2.12001352492374 1.39224108721739 "Orientation" 0.598060541231154
"8847" "julm" 447 "1:1" 2.1392754894761 1.8591527325707 0.385234063491358 0.478477633625944 0.0861426949449605 2.24438679606206 1.47391866907934 "Orientation" 0.564920568953154
"8848" "julm" 448 "1:1" 1.7844101236046 1.67216247649162 0.366811022355466 0.459194962907462 -0.163583963168762 2.03897349884708 1.30535145413615 "Color" 0.632565919831048
"8849" "julm" 449 "1:1" 1.93096870129812 1.80608042364388 0.396187700637192 0.509638636431534 0.0385593225846019 2.20226812428107 1.40989272300669 "Color" 0.585669330905372
