"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"9523" "julm" 1123 "3:1" 2.07908000258474 1.93421219337464 0.428365485343016 0.559684789584865 0.239882891777331 2.36257767871765 1.50584670803162 "Color" 0.547594562437061
"9524" "julm" 1124 "3:1" 2.28083024598603 1.93538743618182 0.428625763639894 0.560120545930615 0.241651299802257 2.36401319982171 1.50676167254192 "Color" 0.547262097414698
"9525" "julm" 1125 "3:1" 2.39870950214807 1.93604337503532 0.428771032895407 0.560363484609524 0.242637368710728 2.36481440793073 1.50727234213991 "Color" 0.54707671402602
"9526" "julm" 1126 "3:1" 1.92967518477739 1.9364181166523 0.42885402605158 0.56050219002836 0.243200415667735 2.36527214270388 1.50756409060072 "Color" 0.546970859799177
"9527" "julm" 1127 "3:1" 2.03491804896907 1.60820317236853 0.329623378812997 0.560582920821632 -0.243528143862615 1.93782655118153 1.27857979355553 "Orientation" 0.652263128735246
"9528" "julm" 1128 "3:1" 2.06792440484458 1.74198376307485 0.385793101028539 0.479641154570278 -0.0814804312710756 2.12777686410339 1.35619066204632 "Color" 0.608010541889095
"9529" "julm" 1129 "3:1" 1.21280206254559 1.85920249930262 0.411753262487295 0.530559235019424 0.122389486156569 2.27095576178991 1.44744923681532 "Color" 0.569683461092962
"9530" "julm" 1130 "3:1" 1.31457889047307 1.64542216800104 0.337251924327149 0.547418394447492 -0.190245308701512 1.98267409232819 1.30817024367389 "Orientation" 0.637509825424591
"9531" "julm" 1131 "3:1" 1.90122634999917 1.73718998407622 0.384731433919619 0.477414508910814 -0.0904034848030636 2.12192141799584 1.3524585501566 "Color" 0.609688034920836
"9532" "julm" 1132 "3:1" 1.73418268734688 1.69859037463889 0.348149480194784 0.529510632622214 -0.118179885124414 2.04673985483367 1.3504408944441 "Orientation" 0.617555815539941
"9533" "julm" 1133 "3:1" 2.22883495642215 1.72740544475369 0.382564474704849 0.472834288951861 -0.108769954705306 2.10996991945854 1.34484097004884 "Color" 0.613140841264914
"9534" "julm" 1134 "3:1" 1.57473497749053 1.85259823271169 0.410290630893281 0.527868336094983 0.111588993515715 2.26288886360497 1.44230760181841 "Color" 0.571713951686691
"9535" "julm" 1135 "3:1" 1.9219987975683 1.64867477446097 0.337918590796716 0.546292833011267 -0.185703172868616 1.98659336525769 1.31075618366425 "Orientation" 0.636252167114191
"9536" "julm" 1136 "3:1" 2.20405095410631 1.73667334702603 0.384617015511178 0.477173856360922 -0.091368084234336 2.1212903625372 1.35205633151485 "Color" 0.60986937507292
"9537" "julm" 1137 "3:1" 2.2443211093373 1.85635870330629 0.411123453588169 0.529403090152697 0.117748216999389 2.26748215689445 1.44523524971812 "Color" 0.570556019131256
"9538" "julm" 1138 "3:1" 1.96173869291844 1.64696858867146 0.337568884531684 0.546882762395661 -0.188083556448077 1.98453747320314 1.30939970413977 "Orientation" 0.636911264387984
"9539" "julm" 1139 "3:1" 2.2986275266301 1.7369841756085 0.384685853995935 0.477318658019103 -0.0907876756111684 2.12167002960443 1.35229832161256 "Color" 0.609760260986588
"9540" "julm" 1140 "3:1" 0.928087135653132 1.69873694761167 0.348179522343289 0.529462691631712 -0.117987451907821 2.04691646995496 1.35055742526838 "Orientation" 0.6175025331111
"9541" "julm" 1141 "3:1" 1.82957090903861 1.89105584418476 0.387597927671172 0.472825057561065 0.108806989629165 2.27865377185593 1.50345791651359 "Orientation" 0.554705574222422
"9542" "julm" 1142 "3:1" 1.53031567021087 1.68805174974167 0.373848903206743 0.453933327951883 -0.184790745742723 2.06190065294841 1.31420284653493 "Color" 0.627432297716987
"9543" "julm" 1143 "3:1" 2.31466356666168 1.84053100711485 0.407618130447239 0.522897543467367 0.0916542818887008 2.24814913756209 1.43291287666761 "Color" 0.575461667172807
"9544" "julm" 1144 "3:1" 0.377281879350614 1.8948136183954 0.419639974382732 0.544712670418465 0.17932973216914 2.31445359277813 1.47517364401267 "Color" 0.5589786643435
"9545" "julm" 1145 "3:1" 1.76900384736087 1.91685326870888 0.424521044585713 0.553175660774722 0.213510061416104 2.34137431329459 1.49233222412316 "Color" 0.552552711059875
"9546" "julm" 1146 "3:1" 1.48900871426065 1.92674562187265 0.426711881081677 0.556901779071802 0.228597422048557 2.35345750295432 1.50003374079097 "Color" 0.549716256724246
"9547" "julm" 1147 "3:1" 1.27191824490303 1.93152678278019 0.427770753691247 0.558686757927091 0.235834031815313 2.35929753647143 1.50375602908894 "Color" 0.548355757738498
"9548" "julm" 1148 "3:1" 1.71383121096521 1.93396844387099 0.428311502706163 0.559594334319741 0.239515848605602 2.36227994657716 1.50565694116483 "Color" 0.54766356744043
"9549" "julm" 1149 "3:1" 2.30161476058766 1.93526865985408 0.428599458522259 0.560076534299339 0.241472672589291 2.36386811837634 1.50666920133182 "Color" 0.547295679769448
"9550" "julm" 1150 "3:1" 2.13182204346843 1.93598394359239 0.428757870751677 0.560341481083806 0.242548053310256 2.36474181434407 1.50722607284072 "Color" 0.547093505542606
"9551" "julm" 1151 "3:1" 1.76978138906304 1.93638774198323 0.428847299044118 0.560490949616343 0.243154786031919 2.36523504102735 1.50754044293911 "Color" 0.546979438284329
"9552" "julm" 1152 "3:1" 2.10967098273746 1.93662051609104 0.428898850985529 0.560577079123895 0.243504428942672 2.36551936707657 1.50772166510551 "Color" 0.546913704545378
"9553" "julm" 1153 "3:1" 1.80498419612076 1.93675703133579 0.428929084699945 0.560627580247342 0.243709445242843 2.36568611603574 1.50782794663585 "Color" 0.546875160968603
"9554" "julm" 1154 "3:1" 1.84015652601817 1.93683825308099 0.428947072691345 0.560657622657442 0.243831408982137 2.36578532577233 1.50789118038964 "Color" 0.546852231480406
"9555" "julm" 1155 "3:1" 2.17103463603949 1.93688716868626 0.428957905916917 0.560675714198287 0.243904856422483 2.36584507460318 1.50792926276935 "Color" 0.546838423177669
"9556" "julm" 1156 "3:1" 1.37985069336268 1.60791552176796 0.329564420862594 0.560686723313387 -0.243949551184945 1.93747994263056 1.27835110090537 "Orientation" 0.652379810626729
"9557" "julm" 1157 "3:1" 1.34546877741621 1.74199148021256 0.385794810125117 0.479644729870682 -0.0814661063238638 2.12778629033768 1.35619667008745 "Color" 0.608007848863479
"9558" "julm" 1158 "3:1" 1.92645260400994 1.85921147669083 0.411755250688626 0.530562878663216 0.122404115385262 2.27096672737945 1.4474562260022 "Color" 0.569680710799015
"9559" "julm" 1159 "3:1" 1.647366455879 1.64541498840361 0.33725045276982 0.547420883329531 -0.19025535458727 1.98266544117343 1.30816453563379 "Orientation" 0.63751260699934
"9560" "julm" 1160 "3:1" 0.491696593917577 1.87384107210855 0.384069523154409 0.47741455716602 0.0904032913875931 2.25791059526295 1.48977154895414 "Orientation" 0.559801385221597
"9561" "julm" 1161 "3:1" 0.428765284153744 1.69097593374675 0.374496515451593 0.455364066968931 -0.179020312467945 2.06547244919834 1.31647941829516 "Color" 0.626347495118101
"9562" "julm" 1162 "3:1" 2.33471049050797 1.84159805524618 0.407854447120367 0.523339911198991 0.0934275439928373 2.24945250236655 1.43374360812582 "Color" 0.575128295159061
"9563" "julm" 1163 "3:1" 1.94770489640487 1.65283987705693 0.338772285910849 0.544857286660314 -0.179912875570322 1.99161216296778 1.31406759114608 "Orientation" 0.63464890874111
"9564" "julm" 1164 "3:1" 2.04369164462388 1.73573820660206 0.384409912131855 0.476737925231673 -0.0931155206343447 2.12014811873391 1.3513282944702 "Color" 0.610197884837438
"9565" "julm" 1165 "3:1" 0.91817797786516 1.85598545875209 0.411040791983017 0.529251060871075 0.117138000534675 2.26702625073511 1.44494466676907 "Color" 0.570670739718277
"9566" "julm" 1166 "3:1" 2.23993623240416 1.90026778853349 0.420847896784603 0.546827907438492 0.187862192671188 2.3211156853181 1.47941989174889 "Color" 0.55737455125876
"9567" "julm" 1167 "3:1" 2.17440681580348 1.91895651930327 0.424986846613408 0.55397161677465 0.216730862662182 2.34394336591668 1.49396967268987 "Color" 0.551947194309922
"9568" "julm" 1168 "3:1" 1.43973752843066 1.92761767502853 0.426905012670156 0.557228119179399 0.229920010075514 2.35452268769868 1.50071266235837 "Color" 0.549467607269449
"9569" "julm" 1169 "3:1" 1.31883956372874 1.61307651694152 0.330622237870031 0.558829143636598 -0.236411550178621 1.94369875481155 1.28245427907149 "Orientation" 0.650292641466101
"9570" "julm" 1170 "3:1" 1.46291639328196 1.74163840123405 0.385716614543208 0.47948112034851 -0.0821216396153677 2.12735501577726 1.35592178669084 "Color" 0.608131086167868
"9571" "julm" 1171 "3:1" 0.422570707746238 1.85894688981203 0.41169665324666 0.530455474913027 0.121972894845486 2.27064354305869 1.44725023656537 "Color" 0.569761780227717
"9572" "julm" 1172 "3:1" 2.54555283372416 1.9016452747254 0.421152965454509 0.547359941998103 0.190009379568063 2.32279824017991 1.48049230927089 "Color" 0.556970877234174
"9573" "julm" 1173 "3:1" 2.47918610041597 1.91960504476803 0.425130474042921 0.554216637971072 0.217722554927592 2.34473551881095 1.49447457072511 "Color" 0.551760754236897
"9574" "julm" 1174 "3:1" 2.5123447289549 1.92793210415536 0.426974648559115 0.557345700476596 0.230396591426333 2.35490675271447 1.50095745559624 "Color" 0.549378008919411
"9575" "julm" 1175 "3:1" 1.37705616417985 1.6129136552878 0.330588857132135 0.558887605612448 -0.236648684102353 1.94350251241993 1.28232479815566 "Orientation" 0.650358300610973
"9576" "julm" 1176 "3:1" 1.02658623977912 1.7416556983711 0.385720445300005 0.479489136928362 -0.0820895192232123 2.1273761436711 1.35593525307109 "Color" 0.608125047679127
"9577" "julm" 1177 "3:1" 2.20312967708226 1.85895836585448 0.411699194819147 0.530460134075765 0.121991600909241 2.27065756067363 1.44725917103533 "Color" 0.569758263489236
"9578" "julm" 1178 "3:1" 1.88278045508192 1.90165158942113 0.421154363955516 0.547362378937188 0.190019215576198 2.32280595337665 1.48049722546561 "Color" 0.55696902805119
"9579" "julm" 1179 "3:1" 1.93133887647353 1.62601268825835 0.333273684261643 0.554217894044883 -0.217727639001624 1.95928637251999 1.2927390039967 "Orientation" 0.645119319268352
"9580" "julm" 1180 "3:1" 1.41447919127004 1.74014795081984 0.385386527949167 0.478789793679708 -0.0848917704097467 2.125534478769 1.35476142287067 "Color" 0.608651858167838
"9581" "julm" 1181 "3:1" 2.21618108114436 1.85807605601883 0.411503791707603 0.530101741452726 0.120552753033561 2.26957984772643 1.44657226431123 "Color" 0.570028766752297
"9582" "julm" 1182 "3:1" 1.41969551905077 1.90119776897987 0.421053857395664 0.54718719558434 0.189312161359856 2.32225162637553 1.4801439115842 "Color" 0.557101955205788
"9583" "julm" 1183 "3:1" 2.05836317658328 1.91937804848956 0.425080201703966 0.554130897705946 0.21737551995727 2.34445825019353 1.4942978467856 "Color" 0.551825997488062
"9584" "julm" 1184 "3:1" 1.9516252213058 1.9278153152619 0.426948783593937 0.557302032301731 0.230219592231168 2.35476409885583 1.50086653166796 "Color" 0.549411285160883
"9585" "julm" 1185 "3:1" 2.03692117010291 1.93200519217508 0.427876705909592 0.558864796661508 0.236556165469607 2.35988189808467 1.50412848626549 "Color" 0.548219994919468
"9586" "julm" 1186 "3:1" 2.17878947805907 1.9341916528605 0.428360936283023 0.559677168047346 0.239851965004962 2.36255258914353 1.50583071657748 "Color" 0.547600376745121
"9587" "julm" 1187 "3:1" 2.28510361429539 1.93537632115532 0.428623302020774 0.560116427614417 0.241634584891168 2.3639996231761 1.50675301913455 "Color" 0.547265239859063
"9588" "julm" 1188 "3:1" 2.01491530517722 1.93603725410891 0.428769677308042 0.560361218509373 0.242628170247548 2.36480693141695 1.50726757680087 "Color" 0.547078443359897
"9589" "julm" 1189 "3:1" 2.44974835100311 1.93641469384529 0.428853268010456 0.560500923409414 0.243195273907567 2.36526796185574 1.50756142583483 "Color" 0.546971826462894
"9590" "julm" 1190 "3:1" 0.935057859706906 1.93663436638679 0.428901918378382 0.560582203149477 0.243525230401506 2.36553628476517 1.50773244800841 "Color" 0.546909793819174
"9591" "julm" 1191 "3:1" 1.85605195293092 1.60807201584338 0.329596496477658 0.560630246425762 -0.243720269104748 1.93766851232103 1.27847551936572 "Orientation" 0.652316325572582
"9592" "julm" 1192 "3:1" 1.78638503046614 1.86559985095743 0.382380371430267 0.479643089479508 0.0814726787822895 2.2479802223877 1.48321947952716 "Orientation" 0.562274186417299
"9593" "julm" 1193 "3:1" 1.60235561589197 1.69189933793944 0.374701019635015 0.455814994734651 -0.177202258359845 2.06660035757445 1.31719831830442 "Color" 0.626005713033483
"9594" "julm" 1194 "3:1" 2.21871759963403 1.84210431945352 0.407966568279376 0.52354960189661 0.0942681549852945 2.2500708877329 1.43413775117415 "Color" 0.574970260867046
"9595" "julm" 1195 "3:1" 2.00609678359883 1.89541340607469 0.419772807968014 0.544945956456403 0.180270438364594 2.3151862140427 1.47564059810667 "Color" 0.558801810495715
"9596" "julm" 1196 "3:1" 2.37407869091296 1.917088159952 0.424573065404168 0.553264653467189 0.213870111387699 2.34166122535617 1.49251509454783 "Color" 0.552485020992422
"9597" "julm" 1197 "3:1" 1.16523220156966 1.61836116808374 0.331705399870501 0.556937642753491 -0.228742760273601 1.95006656795424 1.28665576821324 "Orientation" 0.648169257870307
"9598" "julm" 1198 "3:1" 1.91490081378404 1.74105024035928 0.385586355919338 0.479208441178244 -0.0832142208707806 2.12663659627862 1.35546388443994 "Color" 0.608336486498675
"9599" "julm" 1199 "3:1" 2.28801905516586 1.85859061353027 0.411617749565422 0.530310798915085 0.121392046042144 2.27020836309569 1.44697286396485 "Color" 0.56987097975231
"9600" "julm" 1200 "3:1" 1.83060379394772 1.90145877780256 0.421111662413849 0.547287961619658 0.189718855473362 2.32257044021641 1.48034711538871 "Color" 0.557025496160448
"9601" "lens" 1 "3:1" 1.55572969960176 2.45205569040247 0.35171218016231 0.499500499500499 -0.001998002662674 2.80376787056478 2.10034351024016 "Color" 0.416792186086003
"9602" "lens" 2 "3:1" 2.65989512037688 2.39876237797365 0.334982236219441 0.516629009688402 -0.0665405794137987 2.73374461419309 2.06378014175421 "Orientation" 0.425541259728316
"9603" "lens" 3 "3:1" 2.71642282893896 2.51935441961875 0.351822666998028 0.490855126207377 0.0365835747843212 2.87117708661678 2.16753175262072 "Orientation" 0.405172196563702
"9604" "lens" 4 "3:1" 2.25920270881111 2.34975774393008 0.33703900861863 0.479752330631255 -0.0810349925462849 2.68679675254871 2.01271873531145 "Color" 0.434937454392697
"9605" "lens" 5 "3:1" 1.85640789352072 2.49615464236523 0.358037541612462 0.50751825210336 0.0300752751878541 2.8541921839777 2.13811710075277 "Color" 0.409428820743317
"9606" "lens" 6 "3:1" 2.50127890553116 2.56498494154207 0.367910259707513 0.519473070278491 0.0779316993797408 2.93289520124959 2.19707468183456 "Color" 0.398441969415788
"9607" "lens" 7 "3:1" 1.9435565684997 2.36155580396537 0.329786414625022 0.525099823279458 -0.100483756420711 2.6913422185904 2.03176938934035 "Orientation" 0.432245709542497
"9608" "lens" 8 "3:1" 2.0499406420894 2.4242845822948 0.347728813464602 0.494301550147965 -0.0227947863754507 2.7720133957594 2.07655576883019 "Color" 0.421566700157823
"9609" "lens" 9 "3:1" 2.68106755307814 2.53112430412436 0.363053437468735 0.513675161492345 0.0547142915211437 2.8941777415931 2.16807086665563 "Color" 0.403772209036964
"9610" "lens" 10 "3:1" 1.88605319324779 2.58173676967737 0.370313068917039 0.522283438848272 0.0891928385038912 2.95204983859441 2.21142370076033 "Color" 0.395856643340394
"9611" "lens" 11 "3:1" 2.47016403867742 2.60717182436735 0.373961362294949 0.526478820843826 0.106014463875073 2.9811331866623 2.23321046207241 "Color" 0.391994743915866
"9612" "lens" 12 "3:1" 2.82376217709794 2.34614039501101 0.327633684445832 0.528684096459082 -0.114862504978694 2.67377407945685 2.01850671056518 "Orientation" 0.43508579720069
"9613" "lens" 13 "3:1" 2.26121820816761 2.43069123234609 0.348647755422527 0.495511393739455 -0.0179549073832701 2.77933898776862 2.08204347692356 "Color" 0.420455563422784
"9614" "lens" 14 "3:1" 2.36050977447297 2.53482542456743 0.363584310052571 0.514316648866106 0.0572822534741625 2.89840973462 2.17124111451486 "Color" 0.403182657755835
"9615" "lens" 15 "3:1" 2.50243154825735 2.58382812879229 0.370613044352625 0.522631642164069 0.0905884673159641 2.95444117314491 2.21321508443966 "Color" 0.395536235651646
"9616" "lens" 16 "3:1" 2.4394133031423 2.35476122038547 0.328837564992113 0.52667420464185 -0.10679821336088 2.68359878537758 2.02592365539336 "Orientation" 0.433492939866587
"9617" "lens" 17 "3:1" 2.15770560697722 2.42722991273535 0.34815127882483 0.494858537502606 -0.0205665749032612 2.77538119156018 2.07907863391052 "Color" 0.421055148603707
"9618" "lens" 18 "3:1" 2.36137371186394 2.5327852198165 0.363291671975983 0.513963273106679 0.0558676190178352 2.89607689179249 2.16949354784052 "Color" 0.403507428749843
"9619" "lens" 19 "3:1" 2.3050335748863 2.58265224482184 0.37044438068137 0.522435934051912 0.0898040416208583 2.95309662550321 2.21220786414047 "Color" 0.395716323667735
"9620" "lens" 20 "3:1" 2.66480697953985 2.35524321146658 0.328904874056016 0.526562239707009 -0.106349080724279 2.68414808552259 2.02633833741056 "Orientation" 0.433404227274323
"9621" "lens" 21 "3:1" 3.10616967910244 2.42705870702107 0.348126721823429 0.494826197671382 -0.0206959479941071 2.7751854288445 2.07893198519764 "Color" 0.421084850006159
"9622" "lens" 22 "3:1" 2.98339613585942 2.41079135433075 0.336662058046119 0.513944080138185 -0.0557907873057495 2.74745341237687 2.07412929628463 "Orientation" 0.423417962852276
