"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"8382" "lens" 1182 "3:1" 2.73257243913456 2.57036324915747 0.378954802311125 0.503968889350108 0.0158758908438263 2.9493180514686 2.19140844684635 "Present" 0.398129469141073
"8383" "lens" 1183 "3:1" 2.54757267063391 2.46429028468781 0.435350293407294 0.503968889935017 -0.0158758931836101 2.89964057809511 2.02893999128052 "Absent" 0.419890985681825
"8384" "lens" 1184 "3:1" 2.97061957737245 2.53866965931041 0.3742821405467 0.495733047921276 -0.0170682226683865 2.91295179985711 2.16438751876371 "Present" 0.403099848818253
"8385" "lens" 1185 "3:1" 2.63681986023976 2.56807950125951 0.378618103895644 0.503382253269322 0.0135292194389531 2.94669760515515 2.18946139736386 "Present" 0.398483518669701
"8386" "lens" 1186 "3:1" 2.04683381370721 2.57017219620717 0.378926634917651 0.503919853117921 0.0156797337076223 2.94909883112483 2.19124556128952 "Present" 0.398159063971208
"8387" "lens" 1187 "3:1" 3.0188621859543 2.5703453125367 0.378952157872219 0.50396428599568 0.0158574762671914 2.94929747040892 2.19139315466448 "Present" 0.398132247404857
"8388" "lens" 1188 "3:1" 2.63862531043577 2.46429229537412 0.435350648622293 0.503968421417421 -0.0158740189951526 2.89964294399641 2.02894164675182 "Absent" 0.419890643081087
"8389" "lens" 1189 "3:1" 2.4334268932506 2.53866960223958 0.37428213213261 0.495733032906554 -0.0170682827316502 2.91295173437219 2.16438747010697 "Present" 0.403099857880182
"8390" "lens" 1190 "3:1" 2.90573201709681 2.56807949458944 0.378618102912261 0.503382251554415 0.0135292125790139 2.9466975975017 2.18946139167718 "Present" 0.398483519704681
"8391" "lens" 1191 "3:1" 2.8373829496864 2.57017219547973 0.378926634810403 0.5039198529312 0.015679732960692 2.94909883029014 2.19124556066933 "Present" 0.3981590640839
"8392" "lens" 1192 "3:1" 2.48329301401317 2.57034531245639 0.378952157860379 0.503964285975069 0.0158574761847406 2.94929747031677 2.19139315459601 "Present" 0.398132247417297
"8393" "lens" 1193 "3:1" 2.99764941283967 2.5703614258727 0.37895453349989 0.503968421415096 0.0158740189858511 2.94931595937259 2.19140689237281 "Present" 0.39812975155404
"8394" "lens" 1194 "3:1" 2.737322241915 2.57036305483869 0.378954773662243 0.5039688394794 0.0158756913484267 2.94931782850094 2.19140828117645 "Present" 0.398129499239557
"8395" "lens" 1195 "3:1" 1.91246998514544 2.57036322957596 0.378954799424176 0.503968884324634 0.0158758707406661 2.94931802900013 2.19140843015178 "Present" 0.398129472174099
"8396" "lens" 1196 "3:1" 2.35804625376916 2.46429028718926 0.435350293849209 0.503968889352144 -0.0158758908519717 2.89964058103847 2.02893999334005 "Absent" 0.419890985255603
"8397" "lens" 1197 "3:1" 1.60939247766313 2.53866965926491 0.374282140539992 0.495733047909307 -0.0170682227162682 2.91295179980491 2.16438751872492 "Present" 0.403099848825477
"8398" "lens" 1198 "3:1" 2.86157157971458 2.56807950125267 0.378618103894636 0.503382253267563 0.0135292194319192 2.9466976051473 2.18946139735803 "Present" 0.398483518670763
"8399" "lens" 1199 "3:1" 2.81896574636083 2.57017219620631 0.378926634917524 0.5039198531177 0.0156797337067381 2.94909883112384 2.19124556128879 "Present" 0.398159063971342
"8400" "lens" 1200 "3:1" 2.75894848933994 2.5703453125366 0.378952157872204 0.503964285995653 0.0158574762670835 2.9492974704088 2.19139315466439 "Present" 0.398132247404873
"8401" "marb" 1 "1:1" 0.762414310356488 1.89996057843682 0.493629989110939 0.499500499500499 0.00199800266267505 2.39359056754776 1.40633058932588 "Absent" 0.573538271142441
"8402" "marb" 2 "1:1" 0.86254008876367 2.02088640179378 0.525047805640607 0.469234321967426 0.123218375462401 2.54593420743439 1.49583859615318 "Absent" 0.539275028403295
"8403" "marb" 3 "1:1" 0.872456400528603 2.10161226226385 0.546021243761937 0.451063095131572 0.196376277293984 2.64763350602579 1.55559101850191 "Absent" 0.51859389654022
"8404" "marb" 4 "1:1" 0.764060765062491 2.1566792230087 0.560328226517977 0.439513039297398 0.243138593386994 2.71700744952667 1.59635099649072 "Absent" 0.505373447002917
"8405" "marb" 5 "1:1" 1.34089191996984 1.7660414478421 0.360359472502399 0.431658598114459 -0.275087304150687 2.1264009203445 1.4056819753397 "Present" 0.59367611666442
"8406" "marb" 6 "1:1" 2.29111104400604 1.92305719946015 0.392398422379134 0.487874704640998 -0.0485106924974495 2.31545562183929 1.53065877708102 "Present" 0.54520480730399
"8407" "marb" 7 "1:1" 2.3631621149212 2.03212068949442 0.414652748168624 0.522051441570751 0.0882630217462654 2.44677343766305 1.6174679413258 "Present" 0.515944780541879
"8408" "marb" 8 "1:1" 1.84111475860385 1.74963608068485 0.454574083935546 0.542907850614726 -0.172054590963584 2.20421016462039 1.2950619967493 "Absent" 0.622724285569502
"8409" "marb" 9 "1:1" 2.06450121107744 1.90565317258976 0.495108985686775 0.497987628977461 0.00804952755389643 2.40076215827654 1.41054418690299 "Absent" 0.571827933064619
"8410" "marb" 10 "1:1" 2.66742460254595 2.01546553930278 0.523639407843951 0.470510332530438 0.118095731572297 2.53910494714674 1.49182613145883 "Absent" 0.540723076493814
"8411" "marb" 11 "1:1" 1.97739722069988 1.82337848243409 0.372059052693831 0.453181099252625 -0.187825847166648 2.19543753512792 1.45131942974026 "Present" 0.575008400437891
"8412" "marb" 12 "1:1" 1.52657038930479 1.90247031245719 0.49428204473315 0.498832390980414 0.00467044456804842 2.39675235719034 1.40818826772404 "Absent" 0.572782962654443
"8413" "marb" 13 "1:1" 2.23864319038797 1.87396089279224 0.382380356724852 0.471212480756419 -0.115277567062696 2.25634124951709 1.49158053606739 "Present" 0.559488213796045
"8414" "marb" 14 "1:1" 2.12344111796021 1.86403328711876 0.48429569627171 0.509260776655066 -0.0370473433461053 2.34832898339047 1.37973759084705 "Absent" 0.584573273148664
"8415" "marb" 15 "1:1" 1.8337795880153 1.89484853820759 0.386642465574501 0.478401139378543 -0.086449241940981 2.28149100378209 1.50820607263309 "Present" 0.553320987148869
"8416" "marb" 16 "1:1" 2.66790349696716 1.84936959367767 0.480485912576299 0.51335172981665 -0.0534196190759062 2.32985550625396 1.36888368110137 "Absent" 0.589200224945044
"8417" "marb" 17 "1:1" 2.29332307317139 1.90344520458698 0.388396609094484 0.481316643280543 -0.0747682387589505 2.29184181368146 1.51504859549249 "Present" 0.550822075457483
"8418" "marb" 18 "1:1" 2.47530397568114 1.84344890155816 0.478947653719957 0.515021476362564 -0.0601039926720105 2.32239655527811 1.3645012478382 "Absent" 0.591089257628446
"8419" "marb" 19 "1:1" 1.12769005791856 1.90703118030398 0.389128324830467 0.482525419061858 -0.0699268035881549 2.29615950513445 1.51790285547351 "Present" 0.549786349175556
"8420" "marb" 20 "1:1" 2.70811000488311 1.84097491916968 0.478304886752397 0.515722269659774 -0.0629098183263654 2.31927980592208 1.36267003241728 "Absent" 0.591882190619031
"8421" "marb" 21 "1:1" 2.33723752357771 1.96382451090097 0.510222518790054 0.483037093093474 0.0678776771398275 2.47404702969102 1.45360199211092 "Absent" 0.554917951110704
"8422" "marb" 22 "1:1" 1.88972324973712 2.05115586786919 0.532912135237114 0.46224080057333 0.151324906597639 2.5840680031063 1.51824373263207 "Absent" 0.531329800505265
"8423" "marb" 23 "1:1" 1.64161115894246 2.11382757896707 0.549194913110466 0.448443968879597 0.206959687552548 2.66302249207754 1.56463266585661 "Absent" 0.515601875586778
"8424" "marb" 24 "1:1" 2.39865762218607 2.1599303533677 0.561172904803372 0.43885140411443 0.245824878685825 2.72110325817107 1.59875744856433 "Absent" 0.504613964678878
"8425" "marb" 25 "1:1" 2.02357631994262 2.19486339599496 0.570248881245942 0.431879586742759 0.274186576425851 2.7651122772409 1.62461451474901 "Absent" 0.496595201488853
"8426" "marb" 26 "1:1" 1.74184373576281 1.75301981237195 0.357702417258948 0.426608896349543 -0.295700378346752 2.1107222296309 1.39531739511301 "Present" 0.598085833988687
"8427" "marb" 27 "1:1" 2.22670373670782 1.95541354610962 0.508037260577075 0.485142553000158 0.0594472889429157 2.4634508066867 1.44737628553255 "Absent" 0.557300825120087
"8428" "marb" 28 "1:1" 1.66421711300183 2.05949558050457 0.535078881381279 0.460352530721213 0.15892352459626 2.59457446188585 1.52441669912329 "Absent" 0.52918174856138
"8429" "marb" 29 "1:1" 1.94002381805436 2.12693708885267 0.552600903369171 0.445669707597223 0.218182593025985 2.67953799222184 1.5743361854835 "Absent" 0.512429014487493
"8430" "marb" 30 "1:1" 2.69248198738086 2.17312661371098 0.564601433754704 0.436188392782472 0.256645922380255 2.73772804746569 1.60852517995628 "Absent" 0.501554546279509
"8431" "marb" 31 "1:1" 2.00235302114451 1.76069170126582 0.359267860605858 0.42959126297881 -0.283518980925864 2.11995956187168 1.40142384065996 "Present" 0.595479890233944
"8432" "marb" 32 "1:1" 2.07981139174851 1.94986282504548 0.50659512414038 0.486542272999082 0.0538439127743822 2.45645794918586 1.4432677009051 "Absent" 0.558884620006931
"8433" "marb" 33 "1:1" 1.69472370204008 1.84637269437 0.376751004909312 0.461488078329512 -0.154353413844761 2.22312369927931 1.46962168946069 "Present" 0.567847677995143
"8434" "marb" 34 "1:1" 2.51260271345202 1.88122945312125 0.488763443304413 0.504543044588172 -0.0181726784577372 2.36999289642567 1.39246600981684 "Absent" 0.579238989238672
"8435" "marb" 35 "1:1" 2.60027849492341 1.99890137298528 0.519335861058961 0.474454598590758 0.10227065233796 2.51823723404425 1.47956551192632 "Absent" 0.545196378549278
"8436" "marb" 36 "1:1" 3.25478790945044 1.83097949634791 0.373610034052628 0.455947492401044 -0.176668108878675 2.20458953040053 1.45736946229528 "Present" 0.572621438056297
"8437" "marb" 37 "1:1" 2.63931638599292 1.89778568460458 0.493064928534993 0.500080901958433 -0.000323607836557039 2.39085061313957 1.40472075606958 "Absent" 0.574194422303156
"8438" "marb" 38 "1:1" 2.17921662327953 1.87668470818685 0.382936149274338 0.472158360004958 -0.111481876667922 2.25962085746118 1.49374855891251 "Present" 0.558676204292708
"8439" "marb" 39 "1:1" 2.37203580681915 1.86248487343056 0.483893401907965 0.50968978686347 -0.0387640007778292 2.34637827533853 1.3785914715226 "Absent" 0.585058421006289
"8440" "marb" 40 "1:1" 2.09346675057165 1.89582264199605 0.3868412307438 0.478732758234153 -0.085120324580186 2.28266387273985 1.50898141125225 "Present" 0.553036692507908
"8441" "marb" 41 "1:1" 0.848387252138413 1.84881556361172 0.48034196966584 0.513507536351634 -0.0540432951534094 2.32915753327756 1.36847359394588 "Absent" 0.58937647924768
"8442" "marb" 42 "1:1" 2.13179738065995 1.97026688988036 0.511896317447531 0.481436972342238 0.0742862538554768 2.4821632073279 1.45837057243283 "Absent" 0.553106528881387
"8443" "marb" 43 "1:1" 1.92410873444273 1.84542317254665 0.376557255672106 0.46114869737918 -0.155719111493728 2.22198042821875 1.46886591687454 "Present" 0.56813984040233
"8444" "marb" 44 "1:1" 1.65973350966616 1.88786604861992 0.49048770148162 0.502745035311362 -0.0109802515644665 2.37835375010154 1.3973783471383 "Absent" 0.577206255811306
"8445" "marb" 45 "1:1" 2.14405259543885 1.88297185385235 0.384219036773007 0.474331948615982 -0.102762542377482 2.26719089062536 1.49875281707934 "Present" 0.556810882590879
"8446" "marb" 46 "1:1" 2.46940712105158 1.85864096896398 0.482894714597545 0.51075782215618 -0.043037930526656 2.34153568356152 1.37574625436643 "Absent" 0.586266279333046
"8447" "marb" 47 "1:1" 1.42634272540211 1.9775597540683 0.513791081218177 0.479638649995997 0.0814904662074691 2.49135083528647 1.46376867285012 "Absent" 0.55107019574235
"8448" "marb" 48 "1:1" 1.56351268769352 2.0611086197684 0.535497966157709 0.459989200379076 0.160386126885593 2.59660658592611 1.52561065361069 "Absent" 0.528768283113927
"8449" "marb" 49 "1:1" 1.41578007645413 2.12085754702905 0.551021373668263 0.446951598100012 0.212995216636683 2.67187892069731 1.56983617336079 "Absent" 0.513895559462303
"8450" "marb" 50 "1:1" 2.08485073583128 1.78222099588781 0.363660897509271 0.437849357594286 -0.249894942175789 2.14588189339708 1.41856009837854 "Present" 0.588286756714589
"8451" "marb" 51 "1:1" 2.05126029652312 1.92979128644106 0.393772507928027 0.490096835477617 -0.0396178392011518 2.32356379436909 1.53601877851304 "Present" 0.54330236113851
"8452" "marb" 52 "1:1" 2.31881694360814 2.03396350297881 0.415028772919325 0.522596605402368 0.0904480329974487 2.44899227589813 1.61893473005948 "Present" 0.515477339707687
"8453" "marb" 53 "1:1" 2.12167283143565 1.74975424362634 0.454604783925948 0.542870984088532 -0.17190603175885 2.20435902755228 1.29514945970039 "Absent" 0.622682309045177
"8454" "marb" 54 "1:1" 2.13456843112635 1.90495360582676 0.494927230792741 0.498173057935579 0.00730780077963216 2.3998808366195 1.41002637503402 "Absent" 0.572037567558587
"8455" "marb" 55 "1:1" 2.48920330809891 2.01438694046391 0.523359176380661 0.470765088542167 0.117073181159971 2.53774611684457 1.49102776408325 "Absent" 0.541012125608878
"8456" "marb" 56 "1:1" 2.3626318931753 2.0906987910962 0.543185807745638 0.453431312388413 0.186816189129953 2.63388459884184 1.54751298335056 "Absent" 0.521296576718191
"8457" "marb" 57 "1:1" 2.14590885940513 1.79295091150993 0.365850328985133 0.441903913828231 -0.2334386760812 2.15880124049506 1.42710058252479 "Present" 0.584766292840562
"8458" "marb" 58 "1:1" 1.74745430920577 1.93734397208627 0.395313627938777 0.492571167192569 -0.0297175180747558 2.33265760002505 1.54203034414749 "Present" 0.541184386999505
"8459" "marb" 59 "1:1" 2.02048831697518 2.03843220595729 0.415940608510762 0.523914274178722 0.0957301377624903 2.45437281446805 1.62249159744653 "Present" 0.514347335582563
"8460" "marb" 60 "1:1" 2.17279332943496 2.10749650801935 0.430033129096981 0.543518928151673 0.174517296825509 2.53752963711633 1.67746337892237 "Present" 0.497492326556847
"8461" "marb" 61 "1:1" 1.53282236381673 1.70760818810296 0.443654789928604 0.556309584668857 -0.226197889785694 2.15126297803156 1.26395339817436 "Absent" 0.638022284503667
"8462" "marb" 62 "1:1" 1.65502419946409 1.87594171082931 0.487389631552939 0.505984641344429 -0.0239397086520323 2.36333134238225 1.38855207927637 "Absent" 0.58086886001813
"8463" "marb" 63 "1:1" 2.1735083627742 1.88510537757872 0.384654380737071 0.475066478466532 -0.0998168800150996 2.26975975831579 1.50045099684165 "Present" 0.556180718781303
"8464" "marb" 64 "1:1" 2.02127186647076 2.00031933387319 0.408163704692022 0.512477951205724 0.0499221703383924 2.40848303856521 1.59215562918117 "Present" 0.524147058171732
"8465" "marb" 65 "1:1" 1.95726325772966 1.77374678174778 0.460838300803111 0.535478196149816 -0.142151674625538 2.23458508255089 1.31290848094467 "Absent" 0.614274809983586
"8466" "marb" 66 "1:1" 1.66984342853045 1.91815003245469 0.498355802946595 0.494698107509496 0.0212083648771756 2.41650583540129 1.4197942295081 "Absent" 0.568108809402717
"8467" "marb" 67 "1:1" 2.38126344696542 2.02147001177325 0.525199433727569 0.469097378347631 0.123768241072543 2.54666944550082 1.49627057804568 "Absent" 0.539119594005598
"8468" "marb" 68 "1:1" 2.00095267779949 2.09465272560062 0.54421308203149 0.452570210449184 0.190291302886687 2.63886580763211 1.55043964356913 "Absent" 0.520314150600042
"8469" "marb" 69 "1:1" 2.32325607883843 1.79165237478644 0.36558536351149 0.441415392264123 -0.235419733379365 2.15723773829793 1.42606701127495 "Present" 0.585190097500289
"8470" "marb" 70 "1:1" 2.07854302463187 1.92753420323225 0.500793910437515 0.492256254506316 0.0309774589088235 2.42832811366976 1.42674029279473 "Absent" 0.565347694354512
"8471" "marb" 71 "1:1" 1.79067967080392 2.03326064639126 0.528262766148333 0.466348565423469 0.134809532603051 2.5615234125396 1.50499788024293 "Absent" 0.535998448306293
"8472" "marb" 72 "1:1" 2.1633458887143 1.81599918606494 0.370553312638706 0.450476042357889 -0.198747476359394 2.18655249870364 1.44544587342623 "Present" 0.577344851459033
"8473" "marb" 73 "1:1" 1.43452165425574 1.90913004358098 0.496012313792111 0.497068065899311 0.0117278708247406 2.40514235737309 1.41311772978886 "Absent" 0.570788318354659
"8474" "marb" 74 "1:1" 2.03341642024036 1.87023421581844 0.38161993099979 0.469914219698367 -0.120488676308828 2.25185414681823 1.48861428481865 "Present" 0.560603022751672
"8475" "marb" 75 "1:1" 1.27398829265616 1.86680387194854 0.485015523711753 0.508494888886046 -0.0339828255389757 2.3518193956603 1.38178834823679 "Absent" 0.583707200915962
"8476" "marb" 76 "1:1" 1.92890794138484 1.89311231356131 0.386288190198662 0.477809269319255 -0.0888212708898959 2.27940050375997 1.50682412336264 "Present" 0.553828434112979
"8477" "marb" 77 "1:1" 1.79160635364572 1.85056952065582 0.480797666382079 0.513014592576895 -0.0520701319251482 2.3313671870379 1.36977185427374 "Absent" 0.588818851887378
"8478" "marb" 78 "1:1" 1.88152015775326 1.90265773770464 0.388235927050085 0.481050619352699 -0.0758338436296464 2.29089366475472 1.51442181065455 "Present" 0.551050039859074
"8479" "marb" 79 "1:1" 2.08007752133464 2.00817280199091 0.409766199147445 0.5148714886554 0.0595035052496632 2.41793900113835 1.59840660284346 "Present" 0.522097319241284
"8480" "marb" 80 "1:1" 1.80057194004683 1.77061362542416 0.460024273428301 0.536433184112755 -0.145991484271491 2.23063789885247 1.31058935199586 "Absent" 0.615359820747932
"8481" "marb" 81 "1:1" 1.73479829175892 1.9464969890695 0.397181294394688 0.495544517854582 -0.0178224003225845 2.34367828346419 1.54931569467481 "Present" 0.538639665497999
