"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"7376" "lens" 176 "1:3" 2.2665662746203 2.50813435227509 0.441358318910692 0.494564465426397 0.0217429948514978 2.94949267118578 2.06677603336439 "Absent" 0.412429154101831
"7377" "lens" 177 "1:3" 2.01207544799586 2.50888306938292 0.441490071232393 0.494404379591804 0.0223834161258916 2.95037314061531 2.06739299815052 "Absent" 0.412306074415646
"7378" "lens" 178 "1:3" 2.06797008201367 2.5089946923027 0.4415097136029 0.494380521384579 0.0224788609597085 2.9505044059056 2.0674849786998 "Absent" 0.412287731302032
"7379" "lens" 179 "1:3" 2.28210494029724 2.50901242654406 0.441512834310907 0.494376731077631 0.0224940241041163 2.95052526085497 2.06749959223316 "Absent" 0.412284817165462
"7380" "lens" 180 "1:3" 2.30938860271532 2.52411586420769 0.372111815362994 0.494376099251892 -0.0224965517268128 2.89622767957068 2.15200404884469 "Present" 0.405422762405559
"7381" "lens" 181 "1:3" 2.32461654706808 2.46367809884876 0.433535318017812 0.504245084635014 -0.016980746555471 2.89721341686658 2.03014278083095 "Absent" 0.419871295800485
"7382" "lens" 182 "1:3" 1.89076662835633 2.52946230030249 0.372900001067609 0.495607325931612 -0.0175711483436493 2.9023623013701 2.15656229923488 "Present" 0.404565834477841
"7383" "lens" 183 "1:3" 2.01300354431174 2.46309435177809 0.433432595599635 0.504374518122234 -0.0174985189764666 2.89652694737773 2.02966175617846 "Absent" 0.419970804151912
"7384" "lens" 184 "1:3" 2.25581668450578 2.50319268521932 0.440488729982025 0.495623489047626 0.0175064909075211 2.94368141520135 2.0627039552373 "Absent" 0.413243348751289
"7385" "lens" 185 "1:3" 2.51226669628609 2.50819913719672 0.441369719162866 0.494550609713113 0.0217984242720032 2.94956885635958 2.06682941803385 "Absent" 0.412418501370649
"7386" "lens" 186 "1:3" 2.36943893545905 2.50889182129677 0.441491611313364 0.494402508886045 0.0223908998865351 2.95038343261014 2.06740020998341 "Absent" 0.412304636145325
"7387" "lens" 187 "1:3" 1.70253948923886 2.50899596621468 0.441509937774165 0.494380249111896 0.0224799501880354 2.95050590398885 2.06748602844052 "Absent" 0.412287521968135
"7388" "lens" 188 "1:3" 2.20223988186599 2.50901262294997 0.441512868872604 0.494376689100459 0.022494192034044 2.95052549182258 2.06749975407737 "Absent" 0.412284784891764
"7389" "lens" 189 "1:3" 2.22953377507726 2.50901541446181 0.441513360097075 0.494376092480778 0.0224965788146947 2.95052877455888 2.06750205436473 "Absent" 0.412284326187118
"7390" "lens" 190 "1:3" 2.22947140097202 2.50901589962089 0.44151344547089 0.494375988789627 0.0224969936317804 2.95052934509178 2.06750245415 "Absent" 0.412284246465287
"7391" "lens" 191 "1:3" 2.0478387006731 2.50901598642969 0.441513460746701 0.494375970236326 0.0224970678543736 2.95052944717639 2.06750252568299 "Absent" 0.41228423220078
"7392" "lens" 192 "1:3" 2.09290750067976 2.50901600233693 0.441513463545909 0.494375966836536 0.0224970814552556 2.95052946588283 2.06750253879102 "Absent" 0.412284229586888
"7393" "lens" 193 "1:3" 2.1791805995862 2.50901600531051 0.441513464069172 0.494375966201004 0.0224970839977026 2.95052946937968 2.06750254124133 "Absent" 0.412284229098267
"7394" "lens" 194 "1:3" 2.29822226662976 2.50901600587586 0.441513464168659 0.494375966080173 0.0224970844810912 2.95052947004452 2.06750254170721 "Absent" 0.412284229005366
"7395" "lens" 195 "1:3" 2.10657942461331 2.52411528703401 0.372111730274529 0.494375966056861 -0.0224970845743499 2.89622701730854 2.15200355675948 "Present" 0.405422855111049
"7396" "lens" 196 "1:3" 2.53188691754113 2.46367813839798 0.433535324977318 0.504245075867876 -0.0169807114843917 2.89721346337529 2.03014281342066 "Absent" 0.419871289060332
"7397" "lens" 197 "1:3" 2.08283993349689 2.5294622938072 0.372900000110056 0.495607324438943 -0.0175711543147874 2.90236229391725 2.15656229369714 "Present" 0.404565835516707
"7398" "lens" 198 "1:3" 2.71594695807992 2.46309435225727 0.433432595683956 0.504374518015961 -0.0174985185513439 2.89652694794123 2.02966175657332 "Absent" 0.41997080407021
"7399" "lens" 199 "1:3" 2.48295132960792 2.52953263531685 0.37291037004086 0.495623489029938 -0.0175064909782787 2.90244300535771 2.15662226527599 "Present" 0.404554585307406
"7400" "lens" 200 "1:3" 2.81900992950438 2.46308647277487 0.433431209125415 0.504376265539139 -0.0175055091793688 2.89651768190028 2.02965526364945 "Absent" 0.419972147567549
"7401" "lens" 201 "1:3" 3.0135585324014 2.5031916700792 0.440488551347042 0.495623707031092 0.0175056189068512 2.94368022142624 2.06270311873216 "Absent" 0.413243516337178
"7402" "lens" 202 "1:3" 2.85463773841196 2.50819899974543 0.441369694975457 0.494550639109397 0.0217983066728962 2.94956869472089 2.06682930476997 "Absent" 0.412418523971493
"7403" "lens" 203 "1:3" 2.73154040734282 2.50889180152827 0.441491607834685 0.494402513111512 0.0223908829825488 2.95038340936296 2.06740019369359 "Absent" 0.412304639394027
"7404" "lens" 204 "1:3" 3.01792933198804 2.50899596322367 0.441509937247834 0.494380249751164 0.0224799476306408 2.9505059004715 2.06748602597584 "Absent" 0.412287522459629
"7405" "lens" 205 "1:3" 3.04018061376952 2.50901262247825 0.441512868789594 0.494376689201279 0.0224941916307118 2.95052549126784 2.06749975368865 "Absent" 0.412284784969278
"7406" "lens" 206 "1:3" 3.17064333033957 2.50901541438481 0.441513360083526 0.494376092497234 0.0224965787488617 2.95052877446833 2.06750205430128 "Absent" 0.41228432619977
"7407" "lens" 207 "1:3" 3.28018604121088 2.50901589960796 0.441513445468614 0.494375988792391 0.0224969936207211 2.95052934507657 2.06750245413934 "Absent" 0.412284246467412
"7408" "lens" 208 "1:3" 2.10401969320104 2.52411530514694 0.372111732944784 0.494375970236802 -0.0224970678524694 2.89622703809172 2.15200357220215 "Present" 0.405422852201756
"7409" "lens" 209 "1:3" 3.43406664338205 2.46367813731618 0.433535324786953 0.504245076107685 -0.0169807124436945 2.89721346210314 2.03014281252923 "Absent" 0.419871289244696
"7410" "lens" 210 "1:3" 2.90051204434317 2.50326796525762 0.4405019770679 0.495607324482311 0.0175711541413018 2.94376994232552 2.06276598818972 "Absent" 0.413230921415076
"7411" "lens" 211 "1:3" 2.15258257188463 2.52486268755575 0.372221914029915 0.494548394176869 -0.0218072874702073 2.89708460158566 2.15264077352583 "Present" 0.40530284333597
"7412" "lens" 212 "1:3" 3.25598596943078 2.46360574885736 0.433522586534529 0.504261123406771 -0.0170449062848183 2.89712833539189 2.03008316232283 "Absent" 0.419883626370128
"7413" "lens" 213 "1:3" 3.31135110394775 2.50325765098175 0.440500162056892 0.495609539165273 0.017562294726008 2.94375781303865 2.06275748892486 "Absent" 0.413232624066275
"7414" "lens" 214 "1:3" 2.56569667880633 2.52486410546383 0.372222123061662 0.494548721197841 -0.0218059792308044 2.89708622852549 2.15264198240216 "Present" 0.405302615726819
"7415" "lens" 215 "1:3" 2.54796285527833 2.56768613514201 0.378535059574217 0.504261152555761 0.017045022889249 2.94622119471623 2.18915107556779 "Present" 0.398543269101247
"7416" "lens" 216 "1:3" 3.02081486915498 2.45832052734911 0.432592542066282 0.505435295252813 -0.0217420374551965 2.89091306941539 2.02572798528283 "Absent" 0.420786346869515
"7417" "lens" 217 "1:3" 2.88205844564612 2.50266368373899 0.44039564118722 0.495737106988953 0.0170519852162705 2.94305932492621 2.06226804255177 "Absent" 0.413330698156888
"7418" "lens" 218 "1:3" 2.65895702073524 2.50813421866639 0.441358295399467 0.494564494002372 0.021742880534087 2.94949251406585 2.06677592326692 "Absent" 0.412429176071981
"7419" "lens" 219 "1:3" 1.79397874211079 2.5088830501746 0.441490067852291 0.494404383697562 0.0223833997008023 2.95037311802689 2.06739298232231 "Absent" 0.41230607757231
"7420" "lens" 220 "1:3" 2.71781566944794 2.52413502946134 0.372114640755215 0.494380522005314 -0.0224788584764555 2.89624967021655 2.15202038870612 "Present" 0.405419684111421
"7421" "lens" 221 "1:3" 1.9519566676036 2.4636765533198 0.4335350460499 0.504245427242939 -0.0169821170859706 2.8972115993697 2.0301415072699 "Absent" 0.419871559196574
"7422" "lens" 222 "1:3" 2.79734737310426 2.5032677093103 0.440501932028653 0.495607379439139 0.0175709342970228 2.94376964133895 2.06276577728164 "Absent" 0.41323096366596
"7423" "lens" 223 "1:3" 1.97340412671796 2.52486272629331 0.372221919740708 0.494548403111159 -0.0218072517287976 2.89708464603402 2.1526408065526 "Present" 0.405302837117634
"7424" "lens" 224 "1:3" 3.02292221882983 2.46360574576085 0.433522585989633 0.504261124093236 -0.0170449090308764 2.89712833175048 2.03008315977121 "Absent" 0.419883626897881
"7425" "lens" 225 "1:3" 2.19295535618222 2.52947193161333 0.372901420940845 0.495609539274757 -0.0175622942880352 2.90237335255418 2.15657051067249 "Present" 0.404564294038015
"7426" "lens" 226 "1:3" 2.97629380473923 2.46309337871977 0.433432424369818 0.504374733927938 -0.0174993822653682 2.89652580308959 2.02966095434995 "Absent" 0.419970970063521
"7427" "lens" 227 "1:3" 2.88636519860132 2.50319254846877 0.440488705917925 0.49562351841239 0.0175063734394669 2.94368125438669 2.06270384255084 "Absent" 0.413243371326946
"7428" "lens" 228 "1:3" 2.10838247885922 2.50819911738645 0.441369715676838 0.494550613949873 0.0217984073229482 2.94956883306329 2.06682940170961 "Absent" 0.412418504628012
"7429" "lens" 229 "1:3" 2.53571750324449 2.50889181829036 0.441491610784322 0.494402509528658 0.0223908973157583 2.95038342907468 2.06740020750604 "Absent" 0.412304636639391
"7430" "lens" 230 "1:3" 2.5870862934055 2.50899596573951 0.441509937690549 0.494380249213454 0.0224799497817503 2.95050590343006 2.06748602804896 "Absent" 0.412287522046217
"7431" "lens" 231 "1:3" 2.77901252881207 2.50901262287227 0.441512868858931 0.494376689117066 0.0224941919676086 2.9505254917312 2.06749975401334 "Absent" 0.412284784904532
"7432" "lens" 232 "1:3" 2.8436969826805 2.50901541444873 0.441513360094774 0.494376092483573 0.0224965788035153 2.9505287745435 2.06750205435396 "Absent" 0.412284326189267
"7433" "lens" 233 "1:3" 2.24812310117249 2.52411538554392 0.372111744797119 0.494375988790109 -0.0224969936298527 2.89622713034104 2.1520036407468 "Present" 0.40542283928841
"7434" "lens" 234 "1:3" 3.0780110390448 2.46367813214577 0.433535323877113 0.504245077253844 -0.0169807170286612 2.89721345602289 2.03014280826866 "Absent" 0.41987129012586
"7435" "lens" 235 "1:3" 2.30306380297945 2.52946229487039 0.372900000266794 0.495607324683273 -0.0175711533373908 2.90236229513719 2.1565622946036 "Present" 0.404565835346658
"7436" "lens" 236 "1:3" 3.18175770242374 2.46309435218441 0.433432595671135 0.504374518032121 -0.0174985186159856 2.89652694785555 2.02966175651328 "Absent" 0.419970804082633
"7437" "lens" 237 "1:3" 2.28988667131217 2.5031926852887 0.440488729994233 0.495623489032728 0.0175064909671169 2.94368141528294 2.06270395529447 "Absent" 0.413243348739836
"7438" "lens" 238 "1:3" 2.86681526988538 2.50819913720845 0.441369719164931 0.494550609710603 0.0217984242820433 2.94956885637338 2.06682941804352 "Absent" 0.412418501368719
"7439" "lens" 239 "1:3" 1.53866392433845 2.50889182129879 0.441491611313719 0.494402508885613 0.0223908998882633 2.95038343261251 2.06740020998508 "Absent" 0.412304636144993
"7440" "lens" 240 "1:3" 2.39225760005401 2.50899596621504 0.441509937774228 0.49438024911182 0.0224799501883389 2.95050590398927 2.06748602844081 "Absent" 0.412287521968077
"7441" "lens" 241 "1:3" 2.36285343905291 2.50901262295004 0.441512868872616 0.494376689100445 0.0224941920340983 2.95052549182265 2.06749975407742 "Absent" 0.412284784891753
"7442" "lens" 242 "1:3" 2.70452693949282 2.50901541446182 0.441513360097077 0.494376092480776 0.0224965788147045 2.95052877455889 2.06750205436474 "Absent" 0.412284326187116
"7443" "lens" 243 "1:3" 2.57466571714788 2.52411538554183 0.372111744796811 0.494375988789626 -0.0224969936317822 2.89622713033864 2.15200364074502 "Present" 0.405422839288746
"7444" "lens" 244 "1:3" 2.41121278392291 2.46367813214592 0.433535323877139 0.50424507725381 -0.016980717028528 2.89721345602306 2.03014280826879 "Absent" 0.419871290125835
"7445" "lens" 245 "1:3" 2.50735761616685 2.52946229487037 0.372900000266791 0.495607324683267 -0.0175711533374134 2.90236229513716 2.15656229460358 "Present" 0.404565835346662
"7446" "lens" 246 "1:3" 2.15997740586202 2.46309435218441 0.433432595671135 0.50437451803212 -0.0174985186159843 2.89652694785555 2.02966175651328 "Absent" 0.419970804082633
"7447" "lens" 247 "1:3" 2.04329201235298 2.5031926852887 0.440488729994234 0.495623489032728 0.0175064909671174 2.94368141528294 2.06270395529447 "Absent" 0.413243348739836
"7448" "lens" 248 "1:3" 2.57726927173895 2.50819913720845 0.441369719164931 0.494550609710603 0.0217984242820433 2.94956885637338 2.06682941804352 "Absent" 0.412418501368719
"7449" "lens" 249 "1:3" 2.36679841200884 2.52423031015047 0.372128687285608 0.494402508885613 -0.0223908998882632 2.89635899743608 2.15210162286486 "Present" 0.405404380964685
"7450" "lens" 250 "1:3" 2.98998531950093 2.46366811426366 0.43353356102274 0.504247297993472 -0.0169896006278644 2.8972016752864 2.03013455324092 "Absent" 0.419872997424812
"7451" "lens" 251 "1:3" 2.29388523632006 2.50326642652235 0.440501706295477 0.495607654878626 0.0175698324540386 2.94376813281782 2.06276472022687 "Absent" 0.41323117542421
"7452" "lens" 252 "1:3" 2.63224341541584 2.50820925524557 0.441371499643656 0.494548445806066 0.0218070809288646 2.94958075488923 2.06683775560192 "Absent" 0.412416837686677
"7453" "lens" 253 "1:3" 2.47681940150451 2.50889330901826 0.441491873108851 0.49440219088958 0.022392172031837 2.95038518212712 2.06740143590941 "Absent" 0.412304391657438
"7454" "lens" 254 "1:3" 2.20058900273117 2.50899619744901 0.441509978464646 0.494380199690309 0.0224801478993604 2.95050617591365 2.06748621898436 "Absent" 0.412287483970884
"7455" "lens" 255 "1:3" 1.82596476592967 2.50901266050546 0.441512875481272 0.494376681073852 0.0224942241445337 2.95052553598673 2.06749978502419 "Absent" 0.412284778720593
"7456" "lens" 256 "1:3" 2.05550870305204 2.50901542078117 0.441513361209098 0.494376091130165 0.0224965842178291 2.95052878199026 2.06750205957207 "Absent" 0.412284325148714
"7457" "lens" 257 "1:3" 2.81286331562173 2.50901590071562 0.441513445663531 0.494375988555653 0.0224969945677923 2.95052934637916 2.06750245505209 "Absent" 0.412284246285399
"7458" "lens" 258 "1:3" 2.11458784686871 2.50901598662401 0.441513460780895 0.494375970194795 0.0224970680205187 2.9505294474049 2.06750252584311 "Absent" 0.41228423216885
"7459" "lens" 259 "1:3" 2.46187866357854 2.52411529037996 0.372111730767798 0.49437596682901 -0.0224970814853631 2.89622702114776 2.15200355961216 "Present" 0.405422854573624
"7460" "lens" 260 "1:3" 1.82636399579295 2.56761405035432 0.378524432644769 0.504245075909742 0.0169807116518677 2.94613848299909 2.18908961770955 "Present" 0.398554458051897
"7461" "lens" 261 "1:3" 2.31075776879897 2.45832826912699 0.432593904392853 0.505433571677613 -0.02173514233986 2.89092217351984 2.02573436473414 "Absent" 0.420785021728334
"7462" "lens" 262 "1:3" 2.17616396180211 2.53002622178393 0.372983135859143 0.49573689095964 -0.017052849396341 2.90300935764307 2.15704308592478 "Present" 0.404475660169605
"7463" "lens" 263 "1:3" 2.0251423543521 2.46302356901457 0.433420139902639 0.504390216824544 -0.0175613186100165 2.89644370891721 2.02960342911193 "Absent" 0.41998287333086
"7464" "lens" 264 "1:3" 2.97016420315102 2.52954024960378 0.372911492559113 0.49562523875183 -0.0174994915546602 2.90245174216289 2.15662875704467 "Present" 0.404553367538807
"7465" "lens" 265 "1:3" 2.35532822907979 2.56820335454562 0.378611309422311 0.504376478226522 0.0175063599940825 2.94681466396793 2.1895920451233 "Present" 0.398463005086608
"7466" "lens" 266 "1:3" 2.41630890515947 2.45825723954948 0.432581405263811 0.50544938560749 -0.0217984055521911 2.89083864481329 2.02567583428567 "Absent" 0.420797180000363
"7467" "lens" 267 "1:3" 1.26603816707426 2.50265645696016 0.440394369485426 0.49573865947854 0.0170457748066559 2.94305082644559 2.06226208747474 "Absent" 0.413331891707593
"7468" "lens" 268 "1:3" 2.53142110627375 2.50813333079509 0.441358139160076 0.494564683898678 0.0217421208590889 2.94949146995517 2.06677519163502 "Absent" 0.412429322070504
"7469" "lens" 269 "1:3" 2.85959153990532 2.50888293202341 0.441490047061135 0.494404408952256 0.0223832986693719 2.95037297908454 2.06739288496227 "Absent" 0.412306096989087
"7470" "lens" 270 "1:3" 2.67707848686655 2.50899467261425 0.441509710138308 0.494380525592587 0.0224788441255524 2.95050438275256 2.06748496247594 "Absent" 0.412287734537312
"7471" "lens" 271 "1:3" 3.14909432729157 2.50901242357373 0.441512833788214 0.49437673171247 0.0224940215644366 2.95052525736194 2.06749958978551 "Absent" 0.412284817653551
"7472" "lens" 272 "1:3" 2.71595988016516 2.50901538231338 0.441513354439892 0.494376099351737 0.0224965513273831 2.95052873675327 2.06750202787349 "Absent" 0.412284331469781
"7473" "lens" 273 "1:3" 2.58536686823292 2.50901589424542 0.441513444524964 0.494375989938505 0.0224969890356873 2.95052933877038 2.06750244972046 "Absent" 0.412284247348589
"7474" "lens" 274 "1:3" 2.1177463634382 2.52411530600249 0.372111733070912 0.494375970434239 -0.0224970670626204 2.8962270390734 2.15200357293158 "Present" 0.405422852064337
"7475" "lens" 275 "1:3" 2.51553245068077 2.56761405130241 0.378524432784539 0.504245076121194 0.0169807124977374 2.94613848408695 2.18908961851787 "Present" 0.398554457904731
