"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"7213" "irij" 973 1.95680788513904 2.26904756707468 0.37752090699452 0.455414884162258 -0.178815412610537 2.6465684740692 1.89152666008016 "Color" 0.454104028666
"7214" "irij" 974 2.33366416311964 2.34613780650482 0.390347071387192 0.477071536796165 -0.0917782211098127 2.73648487789202 1.95579073511763 "Color" 0.439182917411486
"7215" "irij" 975 2.80530816485688 2.41618476190165 0.402001384199905 0.495622833077669 -0.0175091149884224 2.81818614610155 2.01418337770174 "Color" 0.426450686645596
"7216" "irij" 976 1.98730022444265 2.47905039333557 0.412460878545506 0.511391065580047 0.0455721477806691 2.89151127188108 2.06658951479007 "Color" 0.41563642963033
"7217" "irij" 977 2.39270973428313 2.53515240558479 0.4217950515509 0.524785880005857 0.0992248503919001 2.95694745713569 2.11335735403389 "Orientation" 0.40643854590838
"7218" "irij" 978 2.13437591377046 2.07192441799565 0.354535755879546 0.536221485334755 -0.14514019544734 2.4264601738752 1.71738866211611 "Absent" 0.498250499599515
"7219" "irij" 979 2.36388283480235 2.13552520269391 0.365418755317982 0.515279398099519 -0.0611366277494731 2.5009439580119 1.77010644737593 "Absent" 0.483411475379179
"7220" "irij" 980 2.36486550759649 2.19161403757633 0.375016353231654 0.497775164481112 0.00889940081063999 2.56663039080798 1.81659768434468 "Absent" 0.471039782353943
"7221" "irij" 981 2.74450854029657 2.24083519688151 0.3834387941122 0.483138490029257 0.0674716248344382 2.62427399099371 1.85739640276931 "Absent" 0.460693142110781
"7222" "irij" 982 2.08832979510776 2.32338454079377 0.386561415399645 0.470816570277661 -0.116866549043852 2.70994595619341 1.93682312539412 "Color" 0.443483903316946
"7223" "irij" 983 2.11223319854973 2.21683248078009 0.379331587776743 0.490192811590667 0.0392337855436871 2.59616406855683 1.83750089300334 "Absent" 0.465681287443678
"7224" "irij" 984 2.74804610419732 2.26265810539316 0.387173004345677 0.476860271445638 0.0926250797944319 2.64983110973884 1.87548510104748 "Absent" 0.456249845695386
"7225" "irij" 985 2.54324513432832 2.30478796494239 0.383467343558984 0.465619468085346 -0.137739483317258 2.68825530850137 1.9213206213834 "Color" 0.447062228507371
"7226" "irij" 986 2.21202928985901 2.37817747978646 0.395677786658483 0.485687807815414 -0.0572644121251262 2.77385526644494 1.98249969312798 "Color" 0.433266086007703
"7227" "irij" 987 2.65194674883944 2.17553956328559 0.372265781906013 0.502700728687842 -0.0108030198142229 2.5478053451916 1.80327378137957 "Absent" 0.4745201667644
"7228" "irij" 988 1.97953402478946 2.22600383926676 0.380900937742057 0.487478803633302 0.0500952591555309 2.60690477700881 1.8451029015247 "Absent" 0.46376263466762
"7229" "irij" 989 2.98876759992088 2.337695433368 0.388942441352085 0.474763959469783 -0.101030009468061 2.72663787472009 1.94875299201592 "Color" 0.440768986099556
"7230" "irij" 990 2.87550801479379 2.40668313584165 0.400420517169991 0.493167920473388 -0.0273300191135328 2.80710365301164 2.00626261867166 "Color" 0.428134320995325
"7231" "irij" 991 2.24056079431742 2.15596949223475 0.368917064224825 0.508795731301194 -0.0351865551095943 2.52488655645957 1.78705242800992 "Absent" 0.478827458598098
"7232" "irij" 992 2.96538756955706 2.40543617932544 0.400213050318342 0.492844329677305 -0.0286246356440646 2.80564922964378 2.00522312900709 "Orientation" 0.428356261952202
"7233" "irij" 993 2.07876242577456 2.15730833860615 0.369146159893648 0.508375293559395 -0.033504308042548 2.5264544984998 1.7881621787125 "Absent" 0.478530293772016
"7234" "irij" 994 2.18776753139608 2.20860425150396 0.37792362064212 0.492647411460186 0.0294124743545654 2.58652787214608 1.83068063086184 "Absent" 0.467416198063021
"7235" "irij" 995 2.8756102212786 2.35475893182683 0.391781441956635 0.479411896375582 -0.0823990041937742 2.74654037378347 1.9629774898702 "Orientation" 0.437575003167019
"7236" "irij" 996 2.46288691621581 2.42106897814306 0.402814013151441 0.496877347111982 -0.012490773949829 2.8238829912945 2.01825496499162 "Color" 0.425590373658941
"7237" "irij" 997 2.96838404848166 2.48033389792468 0.412674426213543 0.511704547711775 0.0468267455604433 2.89300832413823 2.06765947171114 "Color" 0.415421349235573
"7238" "irij" 998 2.26944151485231 2.53320170931674 0.421470497480253 0.524330567677411 0.0973991966973295 2.95467220679699 2.11173121183649 "Orientation" 0.406751524558801
"7239" "irij" 999 2.54568393027064 2.07506472866654 0.355073107728739 0.535159784264692 -0.140871640021175 2.43013783639528 1.7199916209378 "Absent" 0.49749646976275
"7240" "irij" 1000 2.49612210104737 2.13610092293719 0.365517269245349 0.515095177568078 -0.0603990651291088 2.50161819218254 1.77058365369184 "Absent" 0.483281186749136
"7241" "irij" 1001 2.29809138504212 2.19049460750949 0.37482480281531 0.498115837102275 0.00753668726538976 2.5653194103248 1.81566980469418 "Absent" 0.471280502369224
"7242" "irij" 1002 2.61740172367938 2.37092109993138 0.394470480498781 0.48375586166115 -0.0649994285038966 2.76539158043016 1.9764506194326 "Color" 0.434592128807609
"7243" "irij" 1003 2.73280575042914 2.43684430385196 0.405438689405996 0.500895084062579 0.00358034007496098 2.84228299325796 2.03140561444597 "Orientation" 0.422835242427634
"7244" "irij" 1004 1.58722252276194 2.13555550380664 0.365423940269619 0.515269699893739 -0.061097798689231 2.50097944407626 1.77013156353702 "Absent" 0.483404616320809
"7245" "irij" 1005 2.65609370761489 2.42740948036139 0.403868936892572 0.498498434347043 -0.00600628066834955 2.83127841725396 2.02354054346882 "Color" 0.424478712704998
"7246" "irij" 1006 2.5820460643191 2.14222865573369 0.366565811537705 0.513140301762103 -0.0525733128839122 2.50879446727139 1.77566284419598 "Absent" 0.481898786784064
"7247" "irij" 1007 2.0250000919193 2.1948328847509 0.375567143794372 0.496797531666336 0.0128100485063572 2.57040002854527 1.81926574095653 "Absent" 0.470348976001271
"7248" "irij" 1008 2.90317075882656 2.36788274020928 0.39396496252961 0.482943550289944 -0.0682522818913528 2.76184770273889 1.97391777767968 "Color" 0.435149777634602
"7249" "irij" 1009 2.31423331788695 2.18459464168663 0.373815234693758 0.499917145895974 0.000331416419138869 2.55840987638039 1.81077940699287 "Absent" 0.472553295841987
"7250" "irij" 1010 2.81771813704955 2.37791195810504 0.395633609538774 0.485617315006955 -0.0575466157247377 2.77354556764381 1.98227834856626 "Orientation" 0.43331446522673
"7251" "irij" 1011 2.5491760701858 2.44163516331918 0.406235785790219 0.502104967020574 0.00841991782612876 2.8478709491094 2.03539937752896 "Orientation" 0.422005575498114
"7252" "irij" 1012 2.69682107539492 2.13308095629681 0.365000509972531 0.516062575064139 -0.0642724165974521 2.49808146626934 1.76808044632428 "Absent" 0.483965404796892
"7253" "irij" 1013 2.64109518088593 2.43063259530052 0.404405194171981 0.499319265568646 -0.00272293940782874 2.8350377894725 2.02622740112854 "Orientation" 0.423915837223183
"7254" "irij" 1014 2.07119746139869 2.14052058859385 0.366273536940594 0.513684128964894 -0.0547501882811697 2.50679412553444 1.77424705165325 "Absent" 0.482283326491157
"7255" "irij" 1015 1.9031392074101 2.19297943071509 0.37524999143019 0.497360112341065 0.0105596487568221 2.56822942214528 1.8177294392849 "Absent" 0.470746503614198
"7256" "irij" 1016 2.79932545948455 2.37004518441387 0.394324746920772 0.483521888621078 -0.0659363238579561 2.76436993133464 1.9757204374931 "Color" 0.434752744283641
"7257" "irij" 1017 2.6593932396509 2.43451166908308 0.405050588950804 0.500304272442773 0.00121708992133402 2.83956225803389 2.02946108013228 "Color" 0.42324038324746
"7258" "irij" 1018 1.74435937026713 2.13797327240751 0.365837654887299 0.514496716053999 -0.0580031207047336 2.50381092729481 1.77213561752021 "Absent" 0.482857949035801
"7259" "irij" 1019 2.37341331685247 2.42562452267194 0.403571958170907 0.498042923541449 -0.00782834581266931 2.82919648084285 2.02205256450104 "Orientation" 0.424791076152561
"7260" "irij" 1020 2.57000058537677 2.48385910125213 0.413260944529347 0.512563825736842 0.0502658840033187 2.89712004578148 2.07059815672279 "Orientation" 0.414831764855572
"7261" "irij" 1021 2.73761992408237 2.5355692548108 0.421864406332248 0.524883080689312 0.0996146146776552 2.95743366114305 2.11370484847855 "Color" 0.406371727157092
"7262" "irij" 1022 2.16908606890284 2.07425562449927 0.354934658490418 0.535433056007383 -0.141970201535364 2.42919028298968 1.71932096600885 "Absent" 0.497690527957385
"7263" "irij" 1023 1.88512335638324 2.49620579389729 0.415315169691225 0.515553618668249 0.0622345538228017 2.91152096358852 2.08089062420607 "Orientation" 0.412779930973574
"7264" "irij" 1024 2.58877530539589 2.54795135421433 0.423924522420226 0.52775494602044 0.111134025567711 2.97187587663456 2.12402683179411 "Color" 0.404396911403172
"7265" "irij" 1025 2.39123544117105 2.59357921311426 0.431516020688517 0.538084452548148 0.15263344619012 3.02509523380277 2.16206319242574 "Orientation" 0.397282510269385
"7266" "irij" 1026 1.84002424811849 2.04060795426533 0.349177063234355 0.546967807047197 -0.188426757949669 2.38978501749969 1.69143089103098 "Absent" 0.505896964530394
"7267" "irij" 1027 3.1059601800779 2.53566077815818 0.421879633856614 0.524904417524536 0.0997001741028368 2.9575404120148 2.11378114430157 "Orientation" 0.406357059384387
"7268" "irij" 1028 3.00356091505043 2.58510341144557 0.430105828861824 0.536195406411995 0.145035329819298 3.0152092403074 2.15499758258375 "Orientation" 0.398585083824076
"7269" "irij" 1029 2.36085449247208 2.62827578185008 0.437288786446633 0.545678829645104 0.183226206955668 3.06556456829671 2.19098699540345 "Orientation" 0.392037878667595
"7270" "irij" 1030 2.23468738873215 2.02109491681466 0.345838104813868 0.55380994817171 -0.216076587619121 2.36693302162853 1.67525681200079 "Absent" 0.510781238954119
"7271" "irij" 1031 2.22259323465724 2.0897440457286 0.357584947796451 0.53023519344537 -0.121088511460408 2.44732899352505 1.73215909793215 "Absent" 0.494001828654543
"7272" "irij" 1032 2.12118086771367 2.15216975000238 0.368266874250326 0.509991742787812 -0.0399722925590358 2.5204366242527 1.78390287575205 "Absent" 0.479672847401609
"7273" "irij" 1033 2.39406162558282 2.20801960286276 0.377823578938797 0.492822531677887 0.0287118455580559 2.58584318180155 1.83019602392396 "Absent" 0.46753996242744
"7274" "irij" 1034 2.8271958706303 2.2575578349684 0.386300275488134 0.478316117674381 0.0867899670714965 2.64385811045654 1.87125755948027 "Absent" 0.457280604116875
"7275" "irij" 1035 2.68572205699431 2.30141572874968 0.393804985306687 0.466021987075693 0.136121848235009 2.69522071405637 1.907610743443 "Absent" 0.448566247644125
"7276" "irij" 1036 2.53924862601304 2.34038019483489 0.400472360002394 0.455518272904309 0.178398550716033 2.74085255483729 1.9399078348325 "Absent" 0.441098171162999
"7277" "irij" 1037 2.70473876515152 2.23841962800039 0.372425074052768 0.44644143181908 -0.215059340814094 2.61084470205315 1.86599455394762 "Color" 0.460317460775153
"7278" "irij" 1038 2.84940424571317 2.28363354472502 0.390762200541173 0.470945612218096 0.116348624664398 2.6743957452662 1.89287134418385 "Absent" 0.452059139372422
"7279" "irij" 1039 2.54010185444621 2.28266395863673 0.379786382856325 0.459336355526166 -0.163014613835358 2.66245034149305 1.9028775757804 "Orientation" 0.451395238651038
"7280" "irij" 1040 1.54572872026807 2.36294478676564 0.393143392858797 0.481619117759827 -0.0735566764114255 2.75608817962444 1.96980139390685 "Color" 0.436059129833421
"7281" "irij" 1041 2.2521614857617 2.43446774813147 0.405043281445342 0.500293137235602 0.0011725490767517 2.83951102957681 2.02942446668612 "Orientation" 0.423248019051169
"7282" "irij" 1042 2.65008284584839 2.49757149686859 0.415542393409181 0.515882448439256 0.0635511740732511 2.91311389027778 2.08202910345941 "Color" 0.412554217833965
"7283" "irij" 1043 2.19965521452644 2.55313446298927 0.424786880686381 0.528948299974423 0.115922840963734 2.97792134367565 2.12834758230289 "Color" 0.403575946842859
"7284" "irij" 1044 2.70736256364152 2.60224900232878 0.432958487887183 0.54000288251048 0.160354254390066 3.03520749021596 2.16929051444159 "Color" 0.39595890319352
"7285" "irij" 1045 2.22588931604104 2.03341620892627 0.347946453252769 0.549476473208261 -0.198555658601638 2.38136266217904 1.6854697556735 "Absent" 0.507686209930772
"7286" "irij" 1046 2.30768173733305 2.54041055738 0.422669895368036 0.526009497049037 0.1041319822751 2.96308045274804 2.11774066201197 "Color" 0.405597297910763
"7287" "irij" 1047 1.89039863682685 2.59218648303524 0.431284300238819 0.537774969153795 0.151388347462326 3.02347078327406 2.16090218279642 "Orientation" 0.397495962208957
"7288" "irij" 1048 2.20068895024252 2.63744940145303 0.43881508022874 0.547650018688835 0.191180255738502 3.07626448168177 2.19863432122429 "Orientation" 0.390674286279599
"7289" "irij" 1049 2.92133042006169 2.67761103193027 0.445497115186558 0.556103021398922 0.225361062040982 3.12310814711683 2.23211391674371 "Color" 0.384814542558866
"7290" "irij" 1050 2.61440778597352 2.71379535548917 0.451517411476137 0.56347824041777 0.255290493513201 3.16531276696531 2.26227794401303 "Orientation" 0.379683627937854
"7291" "irij" 1051 2.17673139196121 1.97606344926966 0.338132579821852 0.570029143278863 -0.281970056757335 2.31419602909151 1.6379308694478 "Absent" 0.522421158047532
"7292" "irij" 1052 2.13787437213397 2.0540341029003 0.351474468348897 0.54232523941678 -0.169707092071017 2.4055085712492 1.7025596345514 "Absent" 0.50259018155356
"7293" "irij" 1053 3.14250629910378 2.50920148016695 0.417477373489298 0.518667597020191 0.0747051118939867 2.92667885365625 2.09172410667765 "Color" 0.410642056505989
"7294" "irij" 1054 2.06913676580255 2.56939941908064 0.427493020947581 0.53265969032757 0.130825033777884 2.99689244002822 2.14190639813305 "Orientation" 0.401021208107956
"7295" "irij" 1055 2.1898626834855 2.04914986962376 0.350638706522091 0.544007988530621 -0.17648864089363 2.39978857614585 1.69851116310167 "Absent" 0.503788125491143
"7296" "irij" 1056 2.90121100065503 2.51899881918044 0.419107440819828 0.520993024399449 0.0840214926498377 2.93810626000027 2.09989137836062 "Orientation" 0.409044914464527
"7297" "irij" 1057 1.83594676512192 2.07877176775094 0.355707434875254 0.533910200078242 -0.135849340916014 2.43447920262619 1.72306433287568 "Absent" 0.496609292954016
"7298" "irij" 1058 2.35488665006629 2.14321785404309 0.366735077446874 0.512825735480494 -0.051314198776922 2.50995293148997 1.77648277659622 "Absent" 0.481676367360884
"7299" "irij" 1059 2.71320690101274 2.41407199420055 0.401649864914739 0.495078610698762 -0.0196861929560747 2.81572185911529 2.01242212928581 "Color" 0.426823911269678
"7300" "irij" 1060 2.9698838968667 2.47934916555871 0.412510587843055 0.511464067260164 0.0458643071131577 2.89185975340177 2.06683857771566 "Color" 0.415586343662084
"7301" "irij" 1061 1.92064904291445 2.10560221325977 0.360298505957017 0.524985824975883 -0.100026616435769 2.46590071921679 1.74530370730275 "Absent" 0.490281296561255
"7302" "irij" 1062 2.65713559324745 2.45749972444326 0.408875308906235 0.506077477500434 0.0243111073136598 2.86637503334949 2.04862441553702 "Orientation" 0.419281289396245
"7303" "irij" 1063 2.61999773821738 2.12027179043968 0.362808679392275 0.520194972272572 -0.0808238588295586 2.48308046983196 1.75746311104741 "Absent" 0.486889176508022
"7304" "irij" 1064 2.92505505549215 2.44225177787827 0.406338377243565 0.502260340499963 0.00904142359204501 2.84859015512184 2.03591340063471 "Color" 0.421899028438188
"7305" "irij" 1065 1.97260349550121 2.13094127967914 0.364634380851027 0.516749572787135 -0.067023369702114 2.49557566053016 1.76630689882811 "Absent" 0.484451353922838
"7306" "irij" 1066 2.81893384215303 2.43149275882401 0.404548306955627 0.499537956488204 -0.00184817457325716 2.83604106577964 2.02694445186838 "Color" 0.423765873013312
"7307" "irij" 1067 2.79622401592122 2.13869367336393 0.365960925743804 0.51426672134954 -0.0570823801093831 2.50465459910773 1.77273274762013 "Absent" 0.482695302465031
"7308" "irij" 1068 2.77617223301261 2.19223786113241 0.375123098320455 0.497585470065695 0.00965819481347299 2.56736095945286 1.81711476281195 "Absent" 0.470905743248908
"7309" "irij" 1069 2.1297514118701 2.36970093384545 0.39426747100082 0.483429887628827 -0.0663047301959156 2.76396840484627 1.97543346284463 "Color" 0.43481590156058
